from_id,to_id,walk_avg,walk_slo,walk_d,bike_fst,bike_avg,bike_slo,car_r,car_m,car_n,pt_r_avg,pt_r_slo,pt_m_avg,pt_m_slo,pt_n_avg,pt_n_slo
5923973,5963653,165.0,225.0,12925,47.0,55.0,68.0,26.0,26.0,24.0,50.0,55.0,49.0,54.0,107.0,109.0
5923974,5963653,165.0,225.0,12925,47.0,56.0,69.0,27.0,27.0,25.0,53.0,60.0,53.0,57.0,107.0,109.0
5923975,5963653,161.0,218.0,12612,46.0,54.0,66.0,25.0,25.0,23.0,53.0,56.0,50.0,53.0,107.0,109.0
5923976,5963653,158.0,215.0,12377,45.0,53.0,65.0,26.0,26.0,24.0,53.0,60.0,53.0,58.0,107.0,109.0
5923977,5963653,154.0,209.0,12063,44.0,52.0,64.0,27.0,27.0,25.0,51.0,56.0,51.0,55.0,107.0,109.0
5923978,5963653,152.0,207.0,11907,44.0,51.0,63.0,26.0,25.0,24.0,51.0,57.0,51.0,56.0,107.0,109.0
5923979,5963653,149.0,202.0,11672,43.0,50.0,62.0,25.0,24.0,23.0,48.0,54.0,48.0,53.0,107.0,109.0
5923980,5963653,148.0,200.0,11593,42.0,50.0,61.0,24.0,24.0,22.0,47.0,52.0,47.0,51.0,107.0,109.0
5923981,5963653,145.0,197.0,11358,41.0,48.0,60.0,24.0,24.0,23.0,47.0,53.0,47.0,52.0,107.0,109.0
5923982,5963653,144.0,195.0,11280,41.0,48.0,59.0,26.0,25.0,24.0,52.0,59.0,52.0,58.0,107.0,109.0
5923983,5963653,140.0,189.0,10967,39.0,46.0,57.0,28.0,28.0,26.0,54.0,64.0,55.0,61.0,107.0,109.0
5923984,5963653,140.0,189.0,10967,38.0,45.0,56.0,29.0,28.0,27.0,56.0,66.0,57.0,64.0,107.0,109.0
5923985,5963653,137.0,186.0,10732,37.0,43.0,54.0,27.0,26.0,25.0,52.0,62.0,52.0,62.0,107.0,109.0
5923986,5963653,134.0,182.0,10497,35.0,42.0,52.0,24.0,23.0,22.0,50.0,59.0,50.0,58.0,107.0,109.0
5923987,5963653,132.0,180.0,10340,35.0,41.0,51.0,23.0,23.0,22.0,48.0,54.0,47.0,53.0,107.0,109.0
5923988,5963653,129.0,175.0,10105,34.0,40.0,50.0,23.0,23.0,21.0,44.0,50.0,43.0,49.0,107.0,109.0
5923989,5963653,126.0,171.0,9870,33.0,39.0,49.0,22.0,22.0,21.0,47.0,53.0,46.0,52.0,107.0,109.0
5923990,5963653,123.0,167.0,9635,32.0,38.0,47.0,22.0,22.0,20.0,47.0,54.0,48.0,55.0,107.0,109.0
5923991,5963653,120.0,163.0,9400,32.0,37.0,46.0,22.0,22.0,21.0,48.0,56.0,49.0,55.0,107.0,109.0
5923992,5963653,116.0,158.0,9087,31.0,37.0,46.0,22.0,22.0,21.0,47.0,53.0,47.0,52.0,107.0,109.0
5925742,5963653,360.0,490.0,28200,122.0,142.0,170.0,41.0,41.0,40.0,111.0,134.0,120.0,135.0,151.0,228.0
5925743,5963653,352.0,479.0,27573,120.0,139.0,165.0,40.0,40.0,39.0,110.0,141.0,123.0,141.0,147.0,181.0
5925744,5963653,352.0,479.0,27573,123.0,141.0,167.0,42.0,42.0,41.0,113.0,145.0,126.0,145.0,146.0,182.0
5925745,5963653,342.0,466.0,26790,124.0,141.0,166.0,36.0,36.0,35.0,110.0,141.0,123.0,151.0,146.0,173.0
5925746,5963653,341.0,464.0,26712,123.0,139.0,165.0,36.0,36.0,35.0,109.0,140.0,122.0,150.0,148.0,171.0
5925747,5963653,340.0,463.0,26633,123.0,139.0,164.0,37.0,36.0,35.0,108.0,138.0,121.0,148.0,148.0,170.0
5925748,5963653,335.0,455.0,26242,115.0,132.0,157.0,37.0,37.0,36.0,90.0,113.0,103.0,122.0,149.0,162.0
5925749,5963653,331.0,451.0,25928,109.0,125.0,151.0,30.0,30.0,29.0,87.0,111.0,100.0,120.0,147.0,158.0
5925750,5963653,333.0,452.0,26085,111.0,127.0,153.0,32.0,32.0,31.0,88.0,111.0,101.0,120.0,148.0,159.0
5925751,5963653,334.0,455.0,26163,108.0,125.0,150.0,30.0,30.0,29.0,85.0,109.0,98.0,117.0,147.0,162.0
5925752,5963653,330.0,450.0,25850,109.0,125.0,151.0,30.0,30.0,29.0,85.0,109.0,98.0,117.0,147.0,157.0
5925753,5963653,329.0,448.0,25772,110.0,126.0,150.0,35.0,34.0,33.0,89.0,113.0,102.0,122.0,148.0,156.0
5925754,5963653,320.0,435.0,25067,94.0,109.0,133.0,37.0,36.0,35.0,85.0,109.0,98.0,117.0,147.0,155.0
5925755,5963653,307.0,418.0,24048,85.0,100.0,123.0,29.0,29.0,28.0,79.0,107.0,93.0,108.0,146.0,154.0
5925756,5963653,308.0,419.0,24127,86.0,100.0,124.0,28.0,28.0,27.0,76.0,105.0,93.0,105.0,147.0,155.0
5925757,5963653,293.0,399.0,22952,79.0,93.0,115.0,32.0,32.0,31.0,74.0,87.0,81.0,93.0,147.0,160.0
5925758,5963653,300.0,408.0,23500,80.0,95.0,117.0,34.0,34.0,32.0,81.0,96.0,88.0,102.0,147.0,155.0
5925759,5963653,287.0,390.0,22482,78.0,91.0,113.0,33.0,32.0,31.0,68.0,78.0,75.0,84.0,148.0,156.0
5925760,5963653,279.0,381.0,21855,76.0,89.0,109.0,30.0,29.0,28.0,66.0,73.0,72.0,78.0,147.0,149.0
5925761,5963653,278.0,377.0,21777,75.0,88.0,108.0,32.0,32.0,31.0,67.0,69.0,73.0,75.0,148.0,151.0
5925762,5963653,270.0,367.0,21150,71.0,84.0,103.0,30.0,29.0,28.0,60.0,68.0,68.0,72.0,143.0,149.0
5925763,5963653,271.0,368.0,21228,74.0,87.0,106.0,33.0,33.0,32.0,62.0,69.0,70.0,73.0,145.0,151.0
5925764,5963653,260.0,353.0,20367,69.0,81.0,100.0,30.0,29.0,28.0,59.0,68.0,66.0,71.0,133.0,150.0
5925765,5963653,257.0,350.0,20132,68.0,80.0,99.0,29.0,29.0,28.0,57.0,65.0,64.0,68.0,131.0,149.0
5925766,5963653,255.0,347.0,19975,68.0,80.0,99.0,29.0,29.0,28.0,58.0,66.0,65.0,69.0,128.0,149.0
5925767,5963653,252.0,344.0,19740,67.0,80.0,98.0,29.0,29.0,28.0,61.0,68.0,67.0,72.0,126.0,149.0
5925768,5963653,250.0,341.0,19583,67.0,79.0,98.0,31.0,31.0,29.0,63.0,68.0,67.0,73.0,122.0,149.0
5925769,5963653,246.0,335.0,19270,67.0,78.0,97.0,29.0,29.0,28.0,64.0,68.0,65.0,74.0,117.0,144.0
5925770,5963653,242.0,330.0,18957,67.0,79.0,98.0,29.0,29.0,28.0,63.0,68.0,64.0,74.0,113.0,139.0
5925771,5963653,238.0,324.0,18643,66.0,77.0,96.0,28.0,28.0,26.0,61.0,68.0,62.0,74.0,112.0,136.0
5925772,5963653,235.0,320.0,18408,64.0,76.0,94.0,29.0,28.0,27.0,58.0,67.0,59.0,72.0,108.0,132.0
5925773,5963653,232.0,316.0,18173,64.0,75.0,93.0,28.0,28.0,27.0,55.0,63.0,56.0,68.0,107.0,127.0
5925774,5963653,232.0,315.0,18173,65.0,76.0,93.0,29.0,29.0,28.0,55.0,61.0,57.0,66.0,108.0,125.0
5925775,5963653,228.0,309.0,17860,63.0,74.0,91.0,28.0,27.0,26.0,48.0,50.0,51.0,53.0,108.0,116.0
5925776,5963653,226.0,307.0,17703,63.0,74.0,91.0,28.0,28.0,26.0,48.0,50.0,52.0,54.0,108.0,114.0
5925777,5963653,223.0,302.0,17468,68.0,79.0,96.0,29.0,29.0,28.0,56.0,62.0,60.0,67.0,108.0,110.0
5925778,5963653,219.0,297.0,17155,64.0,75.0,92.0,27.0,27.0,26.0,52.0,58.0,56.0,63.0,107.0,109.0
5925779,5963653,215.0,292.0,16842,62.0,72.0,89.0,29.0,29.0,28.0,48.0,57.0,53.0,60.0,107.0,109.0
5925780,5963653,213.0,289.0,16685,61.0,72.0,89.0,31.0,30.0,29.0,52.0,61.0,57.0,64.0,108.0,110.0
5925781,5963653,205.0,279.0,16058,58.0,69.0,85.0,28.0,28.0,26.0,45.0,52.0,52.0,55.0,107.0,109.0
5925782,5963653,205.0,279.0,16058,60.0,71.0,87.0,29.0,29.0,27.0,48.0,56.0,55.0,59.0,107.0,109.0
5925783,5963653,202.0,275.0,15823,56.0,67.0,83.0,28.0,28.0,27.0,51.0,60.0,57.0,63.0,107.0,109.0
5925784,5963653,197.0,268.0,15432,55.0,65.0,80.0,28.0,28.0,26.0,54.0,60.0,51.0,61.0,107.0,109.0
5925785,5963653,198.0,269.0,15510,55.0,65.0,81.0,28.0,28.0,26.0,55.0,61.0,51.0,62.0,107.0,109.0
5925786,5963653,200.0,272.0,15667,55.0,65.0,81.0,28.0,28.0,26.0,55.0,61.0,51.0,60.0,107.0,109.0
5925787,5963653,201.0,274.0,15745,56.0,66.0,81.0,28.0,28.0,26.0,54.0,59.0,50.0,58.0,107.0,109.0
5925788,5963653,199.0,271.0,15588,56.0,66.0,81.0,29.0,29.0,27.0,58.0,64.0,54.0,63.0,107.0,109.0
5925789,5963653,199.0,270.0,15588,56.0,66.0,81.0,31.0,31.0,29.0,60.0,66.0,58.0,65.0,107.0,109.0
5925790,5963653,173.0,235.0,13552,51.0,60.0,73.0,28.0,27.0,26.0,56.0,63.0,57.0,60.0,108.0,110.0
5925791,5963653,169.0,230.0,13238,49.0,57.0,71.0,26.0,26.0,24.0,52.0,59.0,53.0,58.0,107.0,109.0
5925792,5963653,167.0,227.0,13082,48.0,57.0,70.0,26.0,26.0,24.0,50.0,52.0,48.0,51.0,107.0,109.0
5925793,5963653,163.0,221.0,12768,47.0,55.0,68.0,26.0,25.0,24.0,51.0,58.0,52.0,57.0,107.0,109.0
5925794,5963653,160.0,217.0,12533,46.0,54.0,67.0,27.0,26.0,25.0,53.0,59.0,53.0,58.0,107.0,109.0
5925795,5963653,157.0,214.0,12298,45.0,53.0,65.0,25.0,25.0,23.0,51.0,56.0,51.0,55.0,107.0,109.0
5925796,5963653,155.0,210.0,12142,44.0,52.0,64.0,26.0,25.0,24.0,50.0,55.0,50.0,54.0,107.0,109.0
5925797,5963653,153.0,208.0,11985,44.0,52.0,63.0,25.0,25.0,23.0,48.0,52.0,48.0,51.0,107.0,109.0
5925798,5963653,148.0,201.0,11593,43.0,50.0,61.0,25.0,24.0,23.0,45.0,49.0,46.0,49.0,107.0,109.0
5925799,5963653,147.0,200.0,11515,42.0,49.0,61.0,25.0,24.0,23.0,47.0,51.0,47.0,51.0,107.0,109.0
5925800,5963653,143.0,195.0,11202,41.0,48.0,59.0,24.0,24.0,22.0,43.0,47.0,43.0,46.0,107.0,109.0
5925801,5963653,143.0,195.0,11202,41.0,48.0,59.0,24.0,23.0,22.0,45.0,50.0,45.0,49.0,107.0,109.0
5925802,5963653,140.0,190.0,10967,40.0,48.0,58.0,24.0,24.0,22.0,50.0,56.0,50.0,55.0,107.0,109.0
5925803,5963653,136.0,185.0,10653,38.0,45.0,56.0,27.0,26.0,25.0,51.0,60.0,52.0,57.0,107.0,109.0
5925804,5963653,135.0,183.0,10575,38.0,45.0,56.0,27.0,27.0,26.0,54.0,65.0,55.0,63.0,107.0,109.0
5925805,5963653,134.0,182.0,10497,36.0,42.0,52.0,24.0,24.0,23.0,50.0,59.0,53.0,60.0,107.0,109.0
5925806,5963653,133.0,180.0,10418,35.0,41.0,51.0,23.0,23.0,22.0,50.0,59.0,50.0,58.0,107.0,109.0
5925807,5963653,129.0,175.0,10105,34.0,40.0,50.0,23.0,22.0,21.0,47.0,54.0,47.0,54.0,107.0,109.0
5925808,5963653,126.0,171.0,9870,33.0,39.0,48.0,22.0,22.0,20.0,44.0,49.0,44.0,49.0,107.0,109.0
5925809,5963653,123.0,166.0,9635,32.0,38.0,47.0,22.0,21.0,20.0,46.0,52.0,46.0,52.0,107.0,109.0
5925810,5963653,123.0,166.0,9635,33.0,38.0,48.0,22.0,21.0,20.0,47.0,54.0,48.0,54.0,107.0,109.0
5925811,5963653,117.0,159.0,9165,31.0,37.0,45.0,22.0,21.0,20.0,44.0,50.0,45.0,50.0,107.0,109.0
5925812,5963653,114.0,155.0,8930,30.0,36.0,44.0,22.0,22.0,20.0,48.0,56.0,49.0,56.0,107.0,109.0
5927561,5963653,355.0,483.0,27808,118.0,136.0,162.0,41.0,41.0,39.0,134.0,162.0,133.0,163.0,146.0,183.0
5927562,5963653,355.0,483.0,27808,125.0,143.0,169.0,42.0,42.0,41.0,116.0,148.0,129.0,148.0,148.0,184.0
5927563,5963653,349.0,475.0,27338,118.0,136.0,162.0,42.0,41.0,40.0,114.0,146.0,127.0,146.0,147.0,177.0
5927564,5963653,346.0,470.0,27103,118.0,135.0,161.0,36.0,36.0,35.0,113.0,146.0,126.0,154.0,148.0,176.0
5927565,5963653,342.0,466.0,26790,122.0,140.0,165.0,35.0,35.0,34.0,109.0,141.0,122.0,151.0,147.0,173.0
5927566,5963653,338.0,461.0,26477,120.0,136.0,161.0,35.0,34.0,33.0,106.0,136.0,119.0,146.0,147.0,168.0
5927567,5963653,334.0,455.0,26163,115.0,131.0,157.0,34.0,33.0,32.0,102.0,131.0,115.0,141.0,147.0,162.0
5927568,5963653,331.0,451.0,25928,110.0,126.0,151.0,34.0,33.0,32.0,99.0,126.0,112.0,136.0,147.0,158.0
5927569,5963653,332.0,451.0,26007,111.0,127.0,153.0,37.0,36.0,35.0,99.0,126.0,112.0,135.0,149.0,158.0
5927570,5963653,334.0,455.0,26163,110.0,126.0,152.0,31.0,30.0,29.0,89.0,114.0,102.0,123.0,147.0,162.0
5927571,5963653,337.0,459.0,26398,111.0,127.0,153.0,31.0,31.0,30.0,92.0,118.0,105.0,127.0,147.0,166.0
5927572,5963653,330.0,450.0,25850,105.0,122.0,147.0,31.0,31.0,30.0,89.0,113.0,102.0,122.0,147.0,157.0
5927573,5963653,324.0,442.0,25380,108.0,123.0,147.0,33.0,32.0,31.0,91.0,116.0,104.0,125.0,147.0,155.0
5927574,5963653,325.0,441.0,25458,96.0,111.0,136.0,36.0,36.0,35.0,90.0,114.0,103.0,123.0,148.0,156.0
5927575,5963653,305.0,416.0,23892,84.0,98.0,121.0,32.0,31.0,31.0,81.0,104.0,94.0,110.0,147.0,155.0
5927576,5963653,309.0,419.0,24205,87.0,102.0,125.0,33.0,32.0,32.0,82.0,107.0,96.0,112.0,149.0,157.0
5927577,5963653,295.0,402.0,23108,79.0,93.0,115.0,34.0,34.0,33.0,76.0,90.0,83.0,96.0,147.0,155.0
5927578,5963653,290.0,395.0,22717,77.0,91.0,113.0,33.0,33.0,32.0,71.0,83.0,78.0,89.0,147.0,154.0
5927579,5963653,286.0,389.0,22403,77.0,91.0,112.0,32.0,31.0,30.0,69.0,82.0,76.0,87.0,147.0,150.0
5927580,5963653,287.0,389.0,22482,80.0,93.0,114.0,33.0,33.0,32.0,70.0,82.0,77.0,87.0,149.0,151.0
5927581,5963653,275.0,374.0,21542,74.0,87.0,107.0,29.0,29.0,28.0,65.0,68.0,72.0,74.0,147.0,149.0
5927582,5963653,276.0,375.0,21620,78.0,90.0,110.0,33.0,32.0,31.0,66.0,70.0,74.0,76.0,149.0,151.0
5927583,5963653,269.0,365.0,21072,77.0,89.0,109.0,29.0,29.0,28.0,65.0,68.0,72.0,74.0,142.0,149.0
5927584,5963653,260.0,353.0,20367,71.0,83.0,102.0,30.0,30.0,29.0,59.0,67.0,66.0,70.0,134.0,150.0
5927585,5963653,255.0,347.0,19975,67.0,79.0,98.0,27.0,27.0,26.0,54.0,61.0,61.0,64.0,128.0,149.0
5927586,5963653,251.0,342.0,19662,67.0,79.0,97.0,28.0,28.0,27.0,57.0,63.0,63.0,67.0,125.0,149.0
5927587,5963653,249.0,340.0,19505,66.0,78.0,97.0,29.0,29.0,27.0,59.0,63.0,63.0,67.0,123.0,149.0
5927588,5963653,248.0,338.0,19427,67.0,78.0,97.0,29.0,28.0,27.0,62.0,68.0,66.0,72.0,122.0,149.0
5927589,5963653,245.0,333.0,19192,66.0,78.0,96.0,30.0,30.0,28.0,62.0,67.0,63.0,71.0,119.0,146.0
5927590,5963653,244.0,331.0,19113,67.0,79.0,97.0,30.0,29.0,28.0,61.0,67.0,62.0,71.0,117.0,144.0
5927591,5963653,235.0,320.0,18408,65.0,76.0,94.0,28.0,28.0,27.0,56.0,67.0,57.0,68.0,109.0,133.0
5927592,5963653,233.0,317.0,18252,65.0,76.0,94.0,27.0,27.0,26.0,56.0,67.0,57.0,69.0,107.0,130.0
5927593,5963653,230.0,313.0,18017,64.0,75.0,92.0,27.0,26.0,25.0,54.0,63.0,55.0,65.0,107.0,126.0
5927594,5963653,229.0,312.0,17938,63.0,74.0,91.0,27.0,27.0,25.0,52.0,59.0,53.0,63.0,107.0,124.0
5927595,5963653,225.0,306.0,17625,62.0,72.0,89.0,26.0,26.0,25.0,49.0,53.0,52.0,58.0,107.0,115.0
5927596,5963653,221.0,301.0,17312,61.0,72.0,89.0,25.0,25.0,24.0,47.0,49.0,50.0,53.0,107.0,109.0
5927597,5963653,220.0,299.0,17233,63.0,74.0,91.0,28.0,28.0,26.0,50.0,54.0,54.0,59.0,108.0,110.0
5927598,5963653,214.0,291.0,16763,60.0,70.0,87.0,27.0,27.0,26.0,48.0,55.0,52.0,59.0,107.0,109.0
5927599,5963653,211.0,287.0,16528,59.0,69.0,86.0,27.0,27.0,26.0,44.0,51.0,49.0,54.0,107.0,109.0
5927600,5963653,206.0,280.0,16137,57.0,68.0,84.0,27.0,27.0,26.0,43.0,50.0,48.0,53.0,107.0,109.0
5927601,5963653,203.0,276.0,15902,57.0,67.0,82.0,29.0,28.0,27.0,49.0,53.0,48.0,57.0,107.0,109.0
5927602,5963653,198.0,270.0,15510,55.0,65.0,81.0,256.0,256.0,256.0,48.0,56.0,52.0,59.0,107.0,109.0
5927603,5963653,195.0,265.0,15275,54.0,64.0,79.0,256.0,256.0,256.0,51.0,57.0,50.0,61.0,107.0,109.0
5927604,5963653,193.0,262.0,15118,54.0,63.0,78.0,27.0,27.0,25.0,50.0,54.0,48.0,58.0,107.0,109.0
5927607,5963653,205.0,277.0,16058,61.0,71.0,86.0,33.0,33.0,31.0,58.0,64.0,54.0,63.0,109.0,111.0
5927608,5963653,205.0,278.0,16058,59.0,69.0,84.0,31.0,31.0,29.0,62.0,69.0,58.0,68.0,108.0,110.0
5927609,5963653,176.0,238.0,13787,51.0,60.0,74.0,28.0,27.0,26.0,58.0,63.0,59.0,63.0,108.0,110.0
5927610,5963653,171.0,233.0,13395,49.0,57.0,71.0,25.0,25.0,24.0,54.0,60.0,55.0,59.0,107.0,109.0
5927611,5963653,167.0,227.0,13082,48.0,56.0,70.0,26.0,26.0,25.0,50.0,57.0,51.0,56.0,107.0,109.0
5927612,5963653,164.0,224.0,12847,47.0,55.0,68.0,24.0,24.0,23.0,50.0,53.0,48.0,52.0,107.0,109.0
5927613,5963653,161.0,219.0,12612,46.0,55.0,68.0,26.0,25.0,24.0,50.0,56.0,50.0,56.0,107.0,109.0
5927614,5963653,158.0,215.0,12377,46.0,54.0,66.0,27.0,27.0,25.0,51.0,57.0,51.0,56.0,107.0,109.0
5927615,5963653,155.0,210.0,12142,45.0,52.0,64.0,25.0,25.0,24.0,48.0,52.0,48.0,51.0,107.0,109.0
5927616,5963653,153.0,207.0,11985,44.0,51.0,63.0,24.0,24.0,22.0,47.0,51.0,47.0,50.0,107.0,109.0
5927617,5963653,149.0,203.0,11672,43.0,50.0,62.0,25.0,25.0,23.0,45.0,49.0,45.0,48.0,107.0,109.0
5927618,5963653,148.0,201.0,11593,42.0,50.0,61.0,26.0,26.0,24.0,47.0,52.0,48.0,52.0,107.0,109.0
5927619,5963653,144.0,196.0,11280,43.0,50.0,61.0,25.0,25.0,23.0,48.0,53.0,48.0,52.0,107.0,109.0
5927620,5963653,142.0,192.0,11123,41.0,48.0,59.0,23.0,23.0,21.0,45.0,49.0,45.0,48.0,107.0,109.0
5927621,5963653,143.0,194.0,11202,41.0,48.0,59.0,23.0,23.0,22.0,46.0,51.0,46.0,50.0,107.0,109.0
5927622,5963653,137.0,186.0,10732,40.0,46.0,57.0,25.0,25.0,23.0,49.0,55.0,49.0,54.0,107.0,109.0
5927623,5963653,134.0,182.0,10497,38.0,45.0,55.0,27.0,27.0,26.0,52.0,60.0,53.0,58.0,107.0,109.0
5927624,5963653,132.0,179.0,10340,39.0,46.0,56.0,27.0,26.0,25.0,52.0,62.0,52.0,60.0,107.0,109.0
5927625,5963653,131.0,177.0,10262,37.0,44.0,54.0,26.0,25.0,24.0,50.0,57.0,50.0,55.0,107.0,109.0
5927626,5963653,128.0,174.0,10027,36.0,42.0,52.0,24.0,24.0,23.0,49.0,56.0,49.0,54.0,107.0,109.0
5927627,5963653,126.0,171.0,9870,35.0,41.0,51.0,22.0,22.0,21.0,46.0,52.0,46.0,52.0,107.0,109.0
5927628,5963653,125.0,170.0,9792,34.0,40.0,50.0,22.0,22.0,20.0,42.0,48.0,42.0,48.0,107.0,109.0
5927629,5963653,122.0,165.0,9557,33.0,39.0,48.0,21.0,21.0,20.0,45.0,50.0,45.0,50.0,107.0,109.0
5927630,5963653,119.0,162.0,9322,32.0,37.0,46.0,21.0,21.0,19.0,44.0,49.0,45.0,49.0,107.0,109.0
5927631,5963653,117.0,158.0,9165,31.0,37.0,45.0,21.0,21.0,20.0,43.0,48.0,44.0,48.0,107.0,109.0
5927632,5963653,113.0,153.0,8852,30.0,35.0,44.0,22.0,22.0,20.0,46.0,53.0,47.0,53.0,107.0,109.0
5929379,5963653,355.0,483.0,27808,118.0,136.0,162.0,41.0,41.0,39.0,134.0,162.0,133.0,163.0,146.0,183.0
5929380,5963653,354.0,481.0,27730,120.0,137.0,163.0,41.0,40.0,39.0,134.0,159.0,133.0,161.0,149.0,183.0
5929381,5963653,348.0,473.0,27260,113.0,131.0,157.0,37.0,37.0,36.0,119.0,151.0,126.0,153.0,148.0,175.0
5929382,5963653,344.0,468.0,26947,110.0,127.0,153.0,36.0,35.0,34.0,115.0,146.0,122.0,148.0,147.0,171.0
5929383,5963653,343.0,466.0,26868,123.0,140.0,165.0,36.0,35.0,34.0,110.0,142.0,123.0,152.0,146.0,173.0
5929384,5963653,340.0,462.0,26633,113.0,130.0,155.0,36.0,36.0,35.0,108.0,138.0,119.0,142.0,148.0,165.0
5929385,5963653,338.0,460.0,26477,113.0,130.0,155.0,36.0,35.0,34.0,106.0,136.0,119.0,145.0,148.0,167.0
5929386,5963653,333.0,452.0,26085,110.0,127.0,152.0,38.0,38.0,37.0,100.0,128.0,113.0,138.0,148.0,159.0
5929387,5963653,335.0,455.0,26242,114.0,130.0,156.0,35.0,35.0,34.0,102.0,131.0,115.0,141.0,148.0,162.0
5929388,5963653,323.0,440.0,25302,99.0,115.0,141.0,33.0,32.0,31.0,92.0,118.0,105.0,127.0,147.0,155.0
5929389,5963653,326.0,443.0,25537,103.0,119.0,144.0,34.0,33.0,32.0,94.0,120.0,107.0,129.0,147.0,155.0
5929390,5963653,330.0,448.0,25850,105.0,122.0,147.0,35.0,35.0,34.0,94.0,119.0,107.0,128.0,148.0,156.0
5929391,5963653,323.0,440.0,25302,106.0,122.0,146.0,34.0,33.0,32.0,95.0,121.0,108.0,130.0,148.0,156.0
5929392,5963653,326.0,442.0,25537,98.0,114.0,138.0,36.0,35.0,34.0,94.0,119.0,107.0,128.0,149.0,157.0
5929393,5963653,305.0,414.0,23892,86.0,101.0,123.0,39.0,38.0,37.0,85.0,103.0,94.0,109.0,149.0,157.0
5929394,5963653,299.0,407.0,23422,80.0,94.0,117.0,35.0,35.0,34.0,80.0,95.0,87.0,101.0,147.0,155.0
5929395,5963653,296.0,404.0,23187,79.0,94.0,116.0,35.0,34.0,33.0,78.0,92.0,85.0,98.0,147.0,155.0
5929396,5963653,292.0,397.0,22873,78.0,93.0,115.0,35.0,34.0,33.0,75.0,89.0,82.0,95.0,147.0,149.0
5929397,5963653,293.0,397.0,22952,83.0,98.0,120.0,36.0,35.0,34.0,78.0,93.0,85.0,98.0,149.0,151.0
5929398,5963653,280.0,381.0,21933,76.0,89.0,109.0,30.0,29.0,28.0,65.0,74.0,71.0,79.0,146.0,148.0
5929399,5963653,277.0,377.0,21698,75.0,88.0,108.0,29.0,28.0,28.0,66.0,70.0,72.0,75.0,147.0,149.0
5929400,5963653,279.0,380.0,21855,77.0,90.0,110.0,31.0,30.0,30.0,65.0,72.0,71.0,77.0,146.0,148.0
5929401,5963653,270.0,366.0,21150,81.0,93.0,112.0,32.0,31.0,30.0,68.0,70.0,74.0,76.0,143.0,151.0
5929402,5963653,263.0,359.0,20602,73.0,86.0,105.0,28.0,27.0,26.0,63.0,68.0,70.0,74.0,137.0,149.0
5929403,5963653,259.0,353.0,20288,68.0,81.0,100.0,27.0,27.0,26.0,58.0,67.0,65.0,70.0,133.0,149.0
5929404,5963653,262.0,357.0,20523,70.0,83.0,102.0,27.0,27.0,26.0,62.0,68.0,69.0,74.0,136.0,149.0
5929405,5963653,246.0,335.0,19270,65.0,77.0,95.0,28.0,28.0,27.0,55.0,58.0,59.0,62.0,120.0,148.0
5929406,5963653,248.0,337.0,19427,67.0,78.0,97.0,28.0,28.0,27.0,62.0,67.0,66.0,71.0,121.0,149.0
5929407,5963653,242.0,330.0,18957,65.0,77.0,95.0,28.0,28.0,27.0,58.0,62.0,59.0,66.0,116.0,142.0
5929408,5963653,240.0,327.0,18800,65.0,76.0,94.0,27.0,27.0,26.0,58.0,63.0,59.0,67.0,114.0,140.0
5929409,5963653,235.0,320.0,18408,64.0,75.0,93.0,26.0,26.0,25.0,52.0,62.0,53.0,63.0,108.0,132.0
5929410,5963653,231.0,314.0,18095,64.0,75.0,92.0,26.0,26.0,25.0,53.0,63.0,54.0,64.0,107.0,127.0
5929411,5963653,229.0,312.0,17938,63.0,73.0,91.0,26.0,26.0,25.0,52.0,62.0,53.0,63.0,107.0,125.0
5929412,5963653,226.0,307.0,17703,62.0,73.0,90.0,26.0,26.0,25.0,49.0,57.0,50.0,59.0,107.0,120.0
5929413,5963653,222.0,302.0,17390,60.0,71.0,88.0,25.0,25.0,24.0,47.0,51.0,48.0,56.0,107.0,111.0
5929414,5963653,219.0,298.0,17155,60.0,70.0,87.0,25.0,25.0,24.0,47.0,49.0,48.0,51.0,107.0,109.0
5929415,5963653,215.0,293.0,16842,59.0,70.0,86.0,26.0,26.0,25.0,46.0,51.0,47.0,55.0,107.0,109.0
5929416,5963653,211.0,287.0,16528,58.0,68.0,84.0,26.0,26.0,25.0,42.0,48.0,45.0,48.0,107.0,109.0
5929417,5963653,207.0,282.0,16215,57.0,68.0,84.0,28.0,27.0,26.0,44.0,51.0,47.0,54.0,107.0,109.0
5929418,5963653,204.0,278.0,15980,57.0,67.0,83.0,27.0,27.0,26.0,46.0,51.0,47.0,55.0,107.0,109.0
5929419,5963653,199.0,271.0,15588,56.0,65.0,81.0,27.0,27.0,26.0,47.0,50.0,46.0,54.0,107.0,109.0
5929420,5963653,196.0,267.0,15353,55.0,64.0,80.0,255.0,255.0,255.0,50.0,55.0,46.0,58.0,107.0,109.0
5929421,5963653,193.0,262.0,15118,54.0,63.0,78.0,27.0,27.0,25.0,50.0,54.0,49.0,58.0,107.0,109.0
5929430,5963653,164.0,223.0,12847,46.0,54.0,67.0,24.0,24.0,22.0,49.0,53.0,48.0,51.0,107.0,109.0
5929431,5963653,160.0,218.0,12533,45.0,53.0,66.0,25.0,25.0,23.0,49.0,52.0,47.0,52.0,107.0,109.0
5929432,5963653,157.0,214.0,12298,45.0,53.0,65.0,24.0,24.0,22.0,49.0,51.0,47.0,51.0,107.0,109.0
