YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5896530,0.00540,0.00420,0.00360,0.00320,0.00320,0.00300,0.00310,0.00380,0.00390,0.00490,0.00680,0.00850,0.01080,0.01140,0.00960,0.01000,0.00970,0.00950,0.01000,0.00820,0.00700,0.00530,0.00650,0.00510
5896531,0.00930,0.00900,0.00760,0.00570,0.00450,0.00450,0.00430,0.00620,0.00560,0.00470,0.00620,0.00820,0.00850,0.00840,0.00780,0.00770,0.00780,0.00800,0.00810,0.00820,0.00790,0.00780,0.00910,0.00850
5896532,0.03970,0.04030,0.03330,0.03080,0.02970,0.02920,0.02490,0.02790,0.02660,0.02200,0.02110,0.02210,0.01720,0.01420,0.01330,0.01300,0.01360,0.01460,0.01630,0.01900,0.02140,0.02450,0.02780,0.03210
5896533,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00050,0.00060,0.00070,0.00060,0.00060,0.00060,0.00050,0.00050,0.00030,0.00030,0.00030,0.00020,0.00020,0.00010
5896534,0.00070,0.00060,0.00060,0.00070,0.00060,0.00070,0.00070,0.00060,0.00060,0.00060,0.00070,0.00070,0.00060,0.00060,0.00050,0.00050,0.00050,0.00040,0.00040,0.00050,0.00050,0.00060,0.00060,0.00080
5896535,0.00020,0.00010,0.00010,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020
5896536,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020
5896537,0.00020,0.00010,0.00010,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00060,0.00060,0.00060,0.00060,0.00050,0.00050,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00030
5896538,0.00020,0.00010,0.00010,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00060,0.00060,0.00060,0.00060,0.00050,0.00050,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00030
5896539,0.00020,0.00010,0.00010,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00060,0.00060,0.00060,0.00060,0.00050,0.00050,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00030
5896540,0.00020,0.00010,0.00010,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00060,0.00060,0.00060,0.00060,0.00050,0.00050,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020
5896541,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00040,0.00050,0.00060,0.00070,0.00050,0.00060,0.00060,0.00050,0.00060,0.00050,0.00040,0.00040,0.00020,0.00020,0.00010
5896542,0.00020,0.00010,0.00010,0.00010,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00070,0.00070,0.00080,0.00080,0.00090,0.00090,0.00070,0.00070,0.00060,0.00040,0.00040,0.00030,0.00020,0.00020
5896543,0.00020,0.00010,0.00010,0.00020,0.00030,0.00040,0.00030,0.00030,0.00040,0.00040,0.00060,0.00070,0.00080,0.00090,0.00100,0.00100,0.00080,0.00080,0.00050,0.00040,0.00040,0.00030,0.00020,0.00020
5896544,0.00010,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010
5896545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5896546,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020
5896547,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5896548,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000
5896549,0.00110,0.00080,0.00060,0.00050,0.00080,0.00080,0.00130,0.00150,0.00170,0.00180,0.00230,0.00200,0.00210,0.00210,0.00230,0.00220,0.00200,0.00170,0.00170,0.00150,0.00150,0.00150,0.00150,0.00140
5896550,0.01880,0.01360,0.01140,0.00980,0.01210,0.01200,0.02540,0.02840,0.02930,0.02800,0.02980,0.02580,0.02330,0.02310,0.02350,0.02340,0.02370,0.02190,0.02470,0.02610,0.02710,0.02880,0.02480,0.02350
5896551,0.02100,0.01530,0.01330,0.01250,0.01520,0.01530,0.03490,0.03800,0.03820,0.03630,0.04000,0.03610,0.03360,0.03380,0.03460,0.03470,0.03480,0.03190,0.03480,0.03650,0.03670,0.03720,0.02940,0.02730
5896552,0.00920,0.00400,0.00470,0.01150,0.01460,0.01670,0.01990,0.01540,0.01930,0.02760,0.03230,0.03660,0.04890,0.05560,0.05460,0.05560,0.05000,0.04520,0.04470,0.03510,0.02890,0.02050,0.01880,0.01300
5896553,0.00390,0.00570,0.00610,0.00470,0.00460,0.00590,0.00610,0.00820,0.00680,0.00400,0.00540,0.00660,0.00590,0.00560,0.00720,0.00620,0.00550,0.00530,0.00420,0.00470,0.00500,0.00590,0.00470,0.00540
5896554,0.00090,0.00090,0.00080,0.00080,0.00080,0.00080,0.00060,0.00070,0.00060,0.00080,0.00080,0.00100,0.00100,0.00120,0.00110,0.00100,0.00110,0.00100,0.00100,0.00100,0.00100,0.00100,0.00110,0.00110
5896555,0.00360,0.00350,0.00310,0.00320,0.00310,0.00320,0.00230,0.00250,0.00240,0.00280,0.00280,0.00310,0.00300,0.00330,0.00310,0.00290,0.00330,0.00300,0.00320,0.00340,0.00340,0.00380,0.00420,0.00430
5896556,0.00380,0.00360,0.00320,0.00340,0.00330,0.00340,0.00250,0.00280,0.00260,0.00320,0.00320,0.00350,0.00360,0.00390,0.00370,0.00350,0.00390,0.00350,0.00370,0.00370,0.00370,0.00400,0.00440,0.00440
5896557,0.01190,0.01220,0.01250,0.01300,0.01350,0.01360,0.01190,0.01220,0.01260,0.01240,0.01150,0.01100,0.01010,0.00940,0.00980,0.00970,0.00990,0.01020,0.01060,0.01100,0.01140,0.01150,0.01190,0.01250
5896558,0.01040,0.01110,0.01110,0.01160,0.01200,0.01230,0.01010,0.01010,0.01080,0.01080,0.01010,0.00980,0.00790,0.00720,0.00760,0.00780,0.00780,0.00920,0.00920,0.00960,0.01070,0.00980,0.01030,0.01000
5896559,0.01090,0.01160,0.01160,0.01220,0.01260,0.01290,0.01070,0.01060,0.01140,0.01140,0.01070,0.01030,0.00850,0.00780,0.00820,0.00850,0.00840,0.00990,0.00990,0.01020,0.01130,0.01030,0.01080,0.01050
5896560,0.01310,0.01360,0.01350,0.01380,0.01440,0.01450,0.01310,0.01320,0.01380,0.01450,0.01420,0.01350,0.01230,0.01190,0.01190,0.01240,0.01270,0.01370,0.01400,0.01360,0.01440,0.01340,0.01370,0.01290
5896561,0.02470,0.02520,0.02490,0.02380,0.02530,0.02470,0.02530,0.02640,0.02650,0.02840,0.02810,0.02550,0.02360,0.02240,0.02250,0.02270,0.02510,0.02470,0.02650,0.02590,0.02730,0.02740,0.02700,0.02490
5896562,0.03670,0.03700,0.03660,0.03470,0.03690,0.03580,0.03770,0.03940,0.03950,0.04350,0.04390,0.03990,0.03950,0.03900,0.03790,0.03890,0.04290,0.04090,0.04410,0.04120,0.04230,0.04190,0.04130,0.03740
5896563,0.01950,0.02050,0.02140,0.02090,0.01980,0.01920,0.02070,0.02110,0.02160,0.02170,0.02100,0.01990,0.01970,0.01930,0.01910,0.01840,0.01920,0.01940,0.02060,0.02040,0.02100,0.02110,0.02080,0.02030
5896564,0.02290,0.02470,0.02610,0.02510,0.02290,0.02220,0.02440,0.02480,0.02640,0.02610,0.02430,0.02350,0.02310,0.02250,0.02260,0.02130,0.02180,0.02230,0.02360,0.02380,0.02450,0.02400,0.02280,0.02340
5896565,0.00100,0.00090,0.00100,0.00080,0.00080,0.00080,0.00110,0.00130,0.00140,0.00190,0.00280,0.00320,0.00480,0.00570,0.00550,0.00530,0.00490,0.00470,0.00430,0.00330,0.00260,0.00180,0.00180,0.00130
5896566,0.01760,0.01880,0.01980,0.01900,0.01770,0.01710,0.01850,0.01850,0.01940,0.01960,0.01840,0.01770,0.01790,0.01800,0.01760,0.01680,0.01730,0.01760,0.01860,0.01820,0.01850,0.01810,0.01790,0.01820
5896567,0.00870,0.00910,0.00930,0.00900,0.00910,0.00880,0.00870,0.00800,0.00780,0.00800,0.00750,0.00690,0.00650,0.00660,0.00630,0.00600,0.00670,0.00700,0.00720,0.00690,0.00730,0.00770,0.00920,0.00940
5896568,0.00900,0.00940,0.00960,0.00930,0.00940,0.00910,0.00900,0.00830,0.00800,0.00830,0.00770,0.00710,0.00680,0.00690,0.00660,0.00640,0.00710,0.00740,0.00760,0.00730,0.00760,0.00800,0.00960,0.00970
5896569,0.00700,0.00730,0.00750,0.00720,0.00720,0.00700,0.00700,0.00660,0.00650,0.00680,0.00640,0.00600,0.00600,0.00640,0.00610,0.00600,0.00650,0.00660,0.00680,0.00630,0.00640,0.00650,0.00770,0.00760
5896570,0.01040,0.01050,0.01050,0.01070,0.01090,0.01120,0.01130,0.01140,0.01250,0.01280,0.01170,0.01110,0.01090,0.01100,0.01160,0.01120,0.01190,0.01120,0.01160,0.01140,0.01130,0.01170,0.01220,0.01120
5896571,0.00820,0.00820,0.00830,0.00830,0.00840,0.00870,0.00880,0.00890,0.00980,0.01010,0.00930,0.00890,0.00900,0.00930,0.00970,0.00940,0.00990,0.00930,0.00960,0.00930,0.00910,0.00930,0.00970,0.00880
5896572,0.01210,0.01220,0.01220,0.01240,0.01260,0.01300,0.01300,0.01310,0.01440,0.01490,0.01350,0.01290,0.01280,0.01300,0.01350,0.01310,0.01400,0.01310,0.01370,0.01340,0.01320,0.01360,0.01420,0.01300
5896573,0.01270,0.01290,0.01300,0.01320,0.01320,0.01360,0.01340,0.01370,0.01500,0.01520,0.01360,0.01290,0.01220,0.01190,0.01240,0.01200,0.01280,0.01240,0.01300,0.01330,0.01340,0.01420,0.01480,0.01390
5896574,0.01410,0.01400,0.01450,0.01530,0.01360,0.01450,0.01280,0.01430,0.01490,0.01550,0.01400,0.01340,0.01230,0.01120,0.00980,0.01050,0.01030,0.01150,0.01220,0.01390,0.01480,0.01580,0.01660,0.01710
5896575,0.00770,0.00760,0.00790,0.00830,0.00730,0.00780,0.00690,0.00780,0.00810,0.00840,0.00760,0.00730,0.00660,0.00600,0.00530,0.00570,0.00560,0.00630,0.00660,0.00750,0.00810,0.00860,0.00910,0.00930
5896576,0.00100,0.00090,0.00090,0.00100,0.00110,0.00120,0.00110,0.00120,0.00130,0.00160,0.00200,0.00200,0.00240,0.00230,0.00210,0.00220,0.00190,0.00200,0.00190,0.00160,0.00150,0.00130,0.00130,0.00120
5896577,0.00050,0.00020,0.00020,0.00040,0.00070,0.00070,0.00070,0.00070,0.00090,0.00170,0.00300,0.00430,0.00680,0.00800,0.00760,0.00790,0.00640,0.00580,0.00360,0.00240,0.00190,0.00110,0.00110,0.00070
5896578,0.01650,0.01520,0.01590,0.01580,0.01400,0.01600,0.01350,0.01420,0.01460,0.01490,0.02130,0.03030,0.03050,0.03040,0.03280,0.03110,0.02870,0.02750,0.01530,0.01470,0.01640,0.01730,0.01700,0.01730
5896579,0.02370,0.02210,0.02310,0.02230,0.02000,0.02270,0.02160,0.02200,0.02200,0.02190,0.02760,0.03520,0.03480,0.03490,0.03680,0.03540,0.03330,0.03280,0.02200,0.02180,0.02340,0.02450,0.02380,0.02440
5896580,0.00930,0.00880,0.00910,0.00840,0.00810,0.00910,0.01070,0.01030,0.00990,0.00980,0.01040,0.00960,0.00940,0.00970,0.00990,0.00980,0.00930,0.00990,0.01010,0.01010,0.00990,0.00970,0.00910,0.00940
5896581,0.01920,0.01830,0.01890,0.01730,0.01630,0.01830,0.02130,0.02080,0.01990,0.01900,0.01930,0.01770,0.01640,0.01640,0.01680,0.01660,0.01620,0.01750,0.01840,0.01920,0.01920,0.01960,0.01850,0.01920
5896582,0.01630,0.01570,0.01620,0.01480,0.01410,0.01570,0.01830,0.01790,0.01700,0.01610,0.01630,0.01480,0.01320,0.01290,0.01350,0.01310,0.01280,0.01400,0.01460,0.01560,0.01600,0.01650,0.01550,0.01630
5896583,0.00030,0.00020,0.00020,0.00020,0.00040,0.00050,0.00060,0.00060,0.00060,0.00070,0.00120,0.00120,0.00130,0.00130,0.00150,0.00140,0.00110,0.00110,0.00080,0.00070,0.00060,0.00040,0.00030,0.00030
5896584,0.00090,0.00070,0.00070,0.00070,0.00100,0.00110,0.00140,0.00130,0.00130,0.00160,0.00230,0.00230,0.00280,0.00300,0.00310,0.00310,0.00260,0.00260,0.00230,0.00180,0.00160,0.00120,0.00100,0.00090
5896585,0.00090,0.00060,0.00070,0.00070,0.00140,0.00150,0.00180,0.00180,0.00180,0.00220,0.00340,0.00370,0.00460,0.00470,0.00500,0.00490,0.00420,0.00410,0.00350,0.00270,0.00220,0.00150,0.00120,0.00110
5896586,0.00140,0.00110,0.00110,0.00120,0.00230,0.00230,0.00250,0.00280,0.00270,0.00290,0.00430,0.00500,0.00580,0.00550,0.00600,0.00590,0.00520,0.00500,0.00420,0.00340,0.00310,0.00210,0.00160,0.00160
5896587,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00050,0.00060,0.00060,0.00060,0.00060,0.00060,0.00050,0.00040,0.00040,0.00040,0.00020,0.00020,0.00020
5896588,0.00160,0.00180,0.00180,0.00140,0.00130,0.00130,0.00130,0.00150,0.00180,0.00150,0.00150,0.00150,0.00150,0.00150,0.00150,0.00150,0.00170,0.00160,0.00160,0.00190,0.00230,0.00160,0.00170,0.00180
5896589,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00060,0.00080,0.00070,0.00070,0.00070,0.00070,0.00070,0.00060,0.00060,0.00030,0.00030,0.00020
5896590,0.00020,0.00020,0.00020,0.00010,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00060,0.00070,0.00080,0.00080,0.00090,0.00080,0.00080,0.00070,0.00050,0.00050,0.00050,0.00030,0.00020,0.00020
5896591,0.00020,0.00020,0.00020,0.00010,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00060,0.00070,0.00080,0.00080,0.00090,0.00080,0.00080,0.00070,0.00050,0.00050,0.00050,0.00030,0.00020,0.00020
5896592,0.00020,0.00020,0.00020,0.00010,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00060,0.00070,0.00080,0.00080,0.00090,0.00080,0.00080,0.00070,0.00050,0.00050,0.00050,0.00030,0.00020,0.00020
5896593,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00010,0.00010,0.00010
5896594,0.00020,0.00020,0.00020,0.00010,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00060,0.00070,0.00080,0.00080,0.00090,0.00080,0.00080,0.00070,0.00050,0.00050,0.00050,0.00030,0.00020,0.00020
5896595,0.00020,0.00020,0.00010,0.00010,0.00030,0.00020,0.00030,0.00030,0.00040,0.00040,0.00060,0.00060,0.00070,0.00080,0.00080,0.00080,0.00080,0.00070,0.00050,0.00050,0.00050,0.00030,0.00020,0.00020
5896596,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010
5896597,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5896598,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5896599,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5896600,0.00140,0.00140,0.00130,0.00100,0.00100,0.00110,0.00100,0.00100,0.00110,0.00100,0.00070,0.00060,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00080,0.00090,0.00090,0.00110,0.00140,0.00100
5896601,0.00210,0.00210,0.00210,0.00160,0.00160,0.00170,0.00150,0.00150,0.00160,0.00150,0.00100,0.00080,0.00070,0.00070,0.00070,0.00070,0.00080,0.00090,0.00120,0.00140,0.00140,0.00170,0.00220,0.00160
5896602,0.00090,0.00090,0.00080,0.00070,0.00060,0.00070,0.00060,0.00060,0.00070,0.00060,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00070,0.00090,0.00070
5896603,0.00010,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010
5896604,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5896605,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010
5896606,0.00080,0.00070,0.00070,0.00060,0.00080,0.00080,0.00100,0.00090,0.00080,0.00110,0.00150,0.00150,0.00140,0.00140,0.00150,0.00140,0.00130,0.00130,0.00120,0.00100,0.00100,0.00080,0.00080,0.00070
5896607,0.00090,0.00070,0.00070,0.00070,0.00090,0.00090,0.00110,0.00100,0.00090,0.00120,0.00160,0.00160,0.00150,0.00150,0.00170,0.00150,0.00150,0.00140,0.00130,0.00110,0.00110,0.00090,0.00090,0.00070
5896608,0.00090,0.00070,0.00070,0.00070,0.00090,0.00090,0.00110,0.00100,0.00090,0.00120,0.00170,0.00160,0.00160,0.00150,0.00170,0.00150,0.00150,0.00140,0.00130,0.00120,0.00110,0.00090,0.00090,0.00070
5896609,0.00090,0.00060,0.00060,0.00070,0.00090,0.00080,0.00110,0.00090,0.00090,0.00140,0.00190,0.00190,0.00210,0.00230,0.00220,0.00220,0.00220,0.00210,0.00230,0.00180,0.00160,0.00110,0.00120,0.00080
5896610,0.00100,0.00060,0.00060,0.00070,0.00090,0.00080,0.00110,0.00090,0.00090,0.00150,0.00200,0.00200,0.00220,0.00250,0.00240,0.00230,0.00240,0.00220,0.00260,0.00200,0.00170,0.00110,0.00130,0.00080
5896611,0.00100,0.00060,0.00060,0.00070,0.00090,0.00080,0.00110,0.00090,0.00090,0.00160,0.00200,0.00200,0.00240,0.00270,0.00250,0.00250,0.00260,0.00240,0.00270,0.00210,0.00180,0.00120,0.00130,0.00080
5896612,0.00080,0.00060,0.00060,0.00070,0.00100,0.00100,0.00120,0.00120,0.00130,0.00160,0.00190,0.00200,0.00210,0.00210,0.00210,0.00200,0.00190,0.00190,0.00160,0.00150,0.00140,0.00100,0.00080,0.00080
5896613,0.00410,0.00440,0.00440,0.00440,0.00340,0.00350,0.00350,0.00370,0.00400,0.00400,0.00330,0.00330,0.00300,0.00290,0.00270,0.00280,0.00290,0.00310,0.00310,0.00360,0.00400,0.00380,0.00350,0.00360
5896614,0.00100,0.00090,0.00090,0.00100,0.00100,0.00100,0.00110,0.00110,0.00120,0.00160,0.00160,0.00170,0.00210,0.00230,0.00190,0.00210,0.00220,0.00220,0.00210,0.00190,0.00170,0.00120,0.00110,0.00090
5898289,0.00080,0.00080,0.00080,0.00080,0.00070,0.00080,0.00090,0.00090,0.00100,0.00090,0.00090,0.00100,0.00080,0.00090,0.00090,0.00090,0.00100,0.00100,0.00110,0.00100,0.00100,0.00100,0.00090,0.00090
5898290,0.00140,0.00150,0.00130,0.00140,0.00120,0.00130,0.00140,0.00150,0.00160,0.00150,0.00140,0.00140,0.00120,0.00130,0.00120,0.00130,0.00150,0.00150,0.00170,0.00170,0.00160,0.00160,0.00160,0.00150
5898291,0.00140,0.00140,0.00130,0.00140,0.00120,0.00130,0.00140,0.00140,0.00150,0.00140,0.00130,0.00140,0.00120,0.00130,0.00120,0.00130,0.00150,0.00160,0.00180,0.00170,0.00160,0.00160,0.00160,0.00150
5898292,0.00080,0.00080,0.00070,0.00080,0.00070,0.00070,0.00080,0.00080,0.00090,0.00080,0.00070,0.00080,0.00060,0.00060,0.00060,0.00070,0.00070,0.00080,0.00080,0.00090,0.00080,0.00080,0.00080,0.00080
5898293,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050,0.00060,0.00060,0.00070,0.00060,0.00070,0.00070,0.00080,0.00080,0.00080,0.00080,0.00070,0.00060,0.00050,0.00050,0.00050
5898294,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00030,0.00030,0.00020,0.00020,0.00010
5898295,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00030,0.00030,0.00020,0.00020,0.00010
5898296,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00030,0.00030,0.00020,0.00020,0.00010
5898297,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00030,0.00030,0.00020,0.00020,0.00010
5898298,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00030,0.00030,0.00020,0.00020,0.00010
5898299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000
5898300,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00050,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00030,0.00030,0.00020,0.00010,0.00010
5898301,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00040,0.00040,0.00030,0.00030,0.00020,0.00020,0.00010,0.00010
5898302,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000
5898303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00000,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5898304,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5898305,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020
5898306,0.00040,0.00040,0.00040,0.00040,0.00070,0.00070,0.00070,0.00080,0.00080,0.00090,0.00120,0.00130,0.00140,0.00150,0.00150,0.00140,0.00120,0.00110,0.00090,0.00080,0.00070,0.00060,0.00050,0.00050
5898307,0.00090,0.00090,0.00090,0.00100,0.00090,0.00090,0.00090,0.00100,0.00100,0.00100,0.00110,0.00110,0.00110,0.00120,0.00110,0.00110,0.00100,0.00100,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090
5898308,0.00020,0.00020,0.00020,0.00020,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00070,0.00070,0.00070,0.00080,0.00080,0.00070,0.00070,0.00060,0.00050,0.00040,0.00040,0.00030,0.00030,0.00030
5898309,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5898310,0.00170,0.00180,0.00180,0.00190,0.00160,0.00160,0.00150,0.00160,0.00160,0.00160,0.00150,0.00150,0.00150,0.00150,0.00140,0.00140,0.00140,0.00140,0.00140,0.00150,0.00150,0.00170,0.00170,0.00170
5898311,0.00150,0.00150,0.00140,0.00160,0.00160,0.00160,0.00160,0.00160,0.00170,0.00200,0.00220,0.00230,0.00260,0.00300,0.00260,0.00260,0.00260,0.00240,0.00240,0.00220,0.00190,0.00170,0.00170,0.00160
5898312,0.00080,0.00080,0.00070,0.00080,0.00090,0.00090,0.00090,0.00100,0.00100,0.00110,0.00120,0.00130,0.00130,0.00140,0.00140,0.00130,0.00120,0.00110,0.00100,0.00100,0.00090,0.00090,0.00080,0.00080
5898313,0.00050,0.00040,0.00040,0.00040,0.00070,0.00070,0.00080,0.00080,0.00080,0.00100,0.00130,0.00140,0.00150,0.00150,0.00150,0.00140,0.00130,0.00120,0.00100,0.00090,0.00080,0.00060,0.00050,0.00050
5898314,0.00050,0.00050,0.00040,0.00050,0.00080,0.00090,0.00090,0.00100,0.00100,0.00110,0.00150,0.00170,0.00170,0.00180,0.00180,0.00170,0.00150,0.00140,0.00120,0.00100,0.00090,0.00080,0.00060,0.00060
5898315,0.00050,0.00050,0.00040,0.00050,0.00080,0.00090,0.00090,0.00100,0.00100,0.00110,0.00150,0.00170,0.00170,0.00180,0.00180,0.00170,0.00150,0.00140,0.00120,0.00100,0.00090,0.00080,0.00060,0.00060
