YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5907570,0.00685,0.00614,0.00655,0.00701,0.00699,0.00739,0.00765,0.00769,0.00744,0.00711,0.00703,0.00695,0.00631,0.00575,0.00598,0.00552,0.00608,0.00627,0.00635,0.00640,0.00665,0.00685,0.00673,0.00640
5907571,0.00769,0.00669,0.00715,0.00728,0.00712,0.00780,0.00776,0.00786,0.00782,0.00748,0.00792,0.00796,0.00753,0.00663,0.00708,0.00628,0.00693,0.00720,0.00712,0.00715,0.00709,0.00731,0.00710,0.00733
5907572,0.00143,0.00122,0.00141,0.00136,0.00107,0.00119,0.00128,0.00148,0.00182,0.00213,0.00279,0.00302,0.00353,0.00282,0.00321,0.00277,0.00262,0.00260,0.00242,0.00254,0.00202,0.00193,0.00169,0.00183
5907573,0.00195,0.00186,0.00171,0.00145,0.00138,0.00154,0.00178,0.00202,0.00235,0.00274,0.00323,0.00345,0.00373,0.00350,0.00350,0.00343,0.00330,0.00324,0.00323,0.00331,0.00285,0.00276,0.00270,0.00247
5907574,0.00200,0.00186,0.00147,0.00103,0.00087,0.00096,0.00109,0.00124,0.00140,0.00188,0.00239,0.00268,0.00280,0.00306,0.00289,0.00277,0.00322,0.00341,0.00339,0.00309,0.00296,0.00286,0.00286,0.00231
5907575,0.00313,0.00314,0.00267,0.00243,0.00300,0.00331,0.00380,0.00390,0.00381,0.00382,0.00365,0.00359,0.00317,0.00346,0.00309,0.00321,0.00341,0.00341,0.00361,0.00360,0.00359,0.00368,0.00398,0.00332
5907576,0.00213,0.00209,0.00173,0.00148,0.00172,0.00191,0.00234,0.00249,0.00259,0.00299,0.00304,0.00289,0.00270,0.00294,0.00261,0.00243,0.00261,0.00272,0.00274,0.00262,0.00263,0.00265,0.00287,0.00229
5907577,0.00048,0.00045,0.00035,0.00024,0.00021,0.00023,0.00024,0.00027,0.00026,0.00035,0.00044,0.00050,0.00050,0.00059,0.00055,0.00052,0.00068,0.00075,0.00074,0.00065,0.00067,0.00066,0.00066,0.00054
5907578,0.00479,0.00475,0.00459,0.00508,0.00555,0.00578,0.00584,0.00635,0.00498,0.00510,0.00442,0.00415,0.00332,0.00323,0.00303,0.00359,0.00368,0.00383,0.00369,0.00434,0.00468,0.00557,0.00504,0.00579
5907579,0.00586,0.00580,0.00568,0.00630,0.00676,0.00706,0.00718,0.00791,0.00638,0.00670,0.00604,0.00578,0.00490,0.00457,0.00439,0.00512,0.00503,0.00515,0.00489,0.00582,0.00598,0.00706,0.00630,0.00729
5907580,0.00626,0.00617,0.00607,0.00668,0.00718,0.00761,0.00780,0.00843,0.00681,0.00690,0.00605,0.00565,0.00468,0.00449,0.00430,0.00499,0.00509,0.00525,0.00504,0.00594,0.00633,0.00737,0.00667,0.00749
5907581,0.01483,0.01512,0.01528,0.01544,0.01580,0.01753,0.01732,0.01756,0.01691,0.01503,0.01330,0.01220,0.01134,0.01126,0.01142,0.01179,0.01204,0.01283,0.01258,0.01382,0.01456,0.01486,0.01307,0.01369
5907582,0.03432,0.03708,0.03612,0.03479,0.03628,0.03830,0.03345,0.03377,0.03562,0.03047,0.02725,0.02646,0.02581,0.02622,0.02675,0.02602,0.02461,0.02787,0.02764,0.02828,0.02875,0.02803,0.02303,0.02699
5907583,0.01857,0.01997,0.01957,0.01887,0.01959,0.02066,0.01843,0.01870,0.02006,0.01761,0.01604,0.01563,0.01562,0.01560,0.01600,0.01532,0.01421,0.01594,0.01570,0.01614,0.01609,0.01566,0.01285,0.01488
5907584,0.01099,0.01139,0.01107,0.01068,0.01166,0.01207,0.01201,0.01176,0.01241,0.01116,0.00959,0.00932,0.00866,0.00898,0.00882,0.00859,0.00847,0.00925,0.00946,0.00972,0.01019,0.01016,0.00864,0.00904
5907585,0.00083,0.00092,0.00084,0.00081,0.00097,0.00108,0.00094,0.00078,0.00092,0.00081,0.00074,0.00072,0.00066,0.00071,0.00065,0.00066,0.00070,0.00070,0.00077,0.00075,0.00079,0.00081,0.00076,0.00084
5907586,0.00365,0.00412,0.00392,0.00366,0.00406,0.00440,0.00336,0.00271,0.00318,0.00299,0.00326,0.00321,0.00320,0.00353,0.00327,0.00329,0.00335,0.00335,0.00343,0.00341,0.00338,0.00336,0.00314,0.00388
5907587,0.00782,0.00889,0.00863,0.00825,0.00922,0.00996,0.00766,0.00618,0.00728,0.00684,0.00745,0.00733,0.00734,0.00791,0.00737,0.00750,0.00730,0.00708,0.00730,0.00749,0.00720,0.00721,0.00674,0.00843
5907588,0.00043,0.00045,0.00045,0.00037,0.00026,0.00032,0.00047,0.00049,0.00083,0.00119,0.00150,0.00134,0.00155,0.00161,0.00148,0.00113,0.00095,0.00100,0.00085,0.00082,0.00068,0.00063,0.00060,0.00060
5907589,0.00876,0.00874,0.00890,0.00856,0.00932,0.00872,0.00937,0.00882,0.00843,0.00896,0.00890,0.00884,0.00827,0.00830,0.00852,0.00767,0.00812,0.00874,0.00868,0.00905,0.00865,0.00881,0.00915,0.00898
5907590,0.00653,0.00677,0.00656,0.00632,0.00645,0.00670,0.00719,0.00662,0.00603,0.00564,0.00541,0.00504,0.00442,0.00482,0.00487,0.00469,0.00545,0.00580,0.00582,0.00580,0.00618,0.00661,0.00622,0.00625
5907591,0.00490,0.00490,0.00502,0.00463,0.00350,0.00376,0.00440,0.00465,0.00554,0.00610,0.00740,0.00686,0.00726,0.00710,0.00744,0.00677,0.00719,0.00729,0.00695,0.00689,0.00613,0.00652,0.00544,0.00571
5907592,0.00156,0.00149,0.00349,0.00381,0.00037,0.00077,0.00233,0.00465,0.00923,0.01143,0.01590,0.01541,0.01822,0.01544,0.01708,0.01595,0.01340,0.01167,0.01077,0.01233,0.00721,0.00709,0.00466,0.00584
5907593,0.00067,0.00066,0.00117,0.00126,0.00027,0.00041,0.00074,0.00133,0.00182,0.00225,0.00298,0.00355,0.00427,0.00363,0.00378,0.00344,0.00323,0.00284,0.00288,0.00314,0.00224,0.00193,0.00148,0.00173
5907594,0.00049,0.00050,0.00039,0.00033,0.00042,0.00043,0.00051,0.00048,0.00040,0.00050,0.00049,0.00044,0.00043,0.00048,0.00042,0.00029,0.00038,0.00046,0.00044,0.00037,0.00049,0.00045,0.00050,0.00040
5907595,0.00123,0.00129,0.00108,0.00096,0.00117,0.00115,0.00116,0.00105,0.00086,0.00103,0.00099,0.00090,0.00084,0.00094,0.00083,0.00061,0.00072,0.00082,0.00084,0.00071,0.00087,0.00095,0.00112,0.00094
5907596,0.00030,0.00031,0.00031,0.00034,0.00046,0.00051,0.00088,0.00090,0.00094,0.00130,0.00134,0.00109,0.00111,0.00104,0.00098,0.00065,0.00045,0.00050,0.00036,0.00039,0.00033,0.00034,0.00049,0.00027
5907597,0.01183,0.01006,0.01067,0.01031,0.01117,0.01177,0.01098,0.01106,0.01065,0.01081,0.01105,0.01044,0.00954,0.00902,0.00933,0.00947,0.00923,0.00946,0.00896,0.01010,0.00956,0.01021,0.01087,0.00932
5907598,0.01155,0.01018,0.01077,0.01004,0.01040,0.01083,0.00980,0.01016,0.01039,0.01111,0.01149,0.01112,0.01121,0.01026,0.01060,0.01070,0.01036,0.01027,0.00974,0.01119,0.00967,0.01028,0.01108,0.01007
5907599,0.01589,0.01598,0.01559,0.01353,0.01383,0.01355,0.01089,0.01159,0.01244,0.01356,0.01185,0.01095,0.01097,0.01091,0.01007,0.01031,0.01136,0.01117,0.01139,0.01307,0.01148,0.01255,0.01519,0.01559
5907600,0.04260,0.04227,0.04113,0.04278,0.04523,0.04442,0.04237,0.04090,0.04004,0.03771,0.03530,0.03323,0.03077,0.02997,0.02724,0.02831,0.02968,0.03048,0.03229,0.03501,0.03518,0.03755,0.04041,0.04240
5907601,0.01749,0.01725,0.01684,0.01782,0.01857,0.01826,0.01789,0.01730,0.01716,0.01636,0.01611,0.01543,0.01492,0.01411,0.01306,0.01323,0.01351,0.01393,0.01457,0.01558,0.01543,0.01625,0.01699,0.01786
5907602,0.00242,0.00223,0.00201,0.00137,0.00133,0.00113,0.00104,0.00129,0.00119,0.00153,0.00189,0.00216,0.00262,0.00273,0.00296,0.00242,0.00334,0.00371,0.00375,0.00289,0.00312,0.00292,0.00280,0.00270
5907603,0.00209,0.00196,0.00180,0.00121,0.00127,0.00105,0.00096,0.00124,0.00113,0.00142,0.00171,0.00194,0.00241,0.00248,0.00278,0.00223,0.00306,0.00332,0.00342,0.00254,0.00276,0.00256,0.00244,0.00233
5907604,0.00068,0.00068,0.00056,0.00049,0.00040,0.00042,0.00035,0.00039,0.00039,0.00046,0.00051,0.00054,0.00063,0.00067,0.00072,0.00057,0.00072,0.00081,0.00083,0.00066,0.00069,0.00071,0.00060,0.00051
5907605,0.00018,0.00019,0.00015,0.00018,0.00012,0.00016,0.00014,0.00015,0.00019,0.00022,0.00022,0.00020,0.00022,0.00022,0.00022,0.00017,0.00015,0.00017,0.00017,0.00016,0.00014,0.00017,0.00012,0.00008
5907606,0.00042,0.00039,0.00039,0.00051,0.00040,0.00022,0.00020,0.00024,0.00033,0.00041,0.00046,0.00045,0.00052,0.00046,0.00049,0.00041,0.00035,0.00036,0.00035,0.00034,0.00026,0.00029,0.00022,0.00016
5907607,0.00067,0.00047,0.00058,0.00090,0.00107,0.00019,0.00017,0.00013,0.00010,0.00016,0.00014,0.00014,0.00012,0.00006,0.00008,0.00011,0.00011,0.00008,0.00005,0.00003,0.00002,0.00003,0.00011,0.00009
5907608,0.00049,0.00036,0.00049,0.00088,0.00107,0.00019,0.00020,0.00018,0.00016,0.00025,0.00020,0.00020,0.00017,0.00008,0.00010,0.00014,0.00011,0.00007,0.00004,0.00003,0.00002,0.00002,0.00009,0.00008
5907609,0.00036,0.00025,0.00034,0.00058,0.00059,0.00011,0.00012,0.00011,0.00011,0.00018,0.00015,0.00015,0.00013,0.00006,0.00008,0.00011,0.00009,0.00005,0.00003,0.00003,0.00001,0.00002,0.00007,0.00006
5907610,0.00033,0.00028,0.00044,0.00059,0.00038,0.00020,0.00035,0.00053,0.00095,0.00118,0.00136,0.00166,0.00175,0.00157,0.00157,0.00150,0.00117,0.00095,0.00079,0.00070,0.00049,0.00037,0.00026,0.00025
5907611,0.00024,0.00025,0.00035,0.00034,0.00021,0.00023,0.00041,0.00061,0.00113,0.00135,0.00159,0.00197,0.00208,0.00197,0.00194,0.00181,0.00146,0.00123,0.00103,0.00090,0.00067,0.00050,0.00031,0.00030
5907612,0.00013,0.00014,0.00024,0.00025,0.00010,0.00012,0.00029,0.00050,0.00105,0.00127,0.00150,0.00185,0.00200,0.00181,0.00180,0.00169,0.00125,0.00099,0.00083,0.00077,0.00050,0.00037,0.00021,0.00022
5907613,0.00013,0.00014,0.00017,0.00016,0.00014,0.00014,0.00022,0.00028,0.00044,0.00051,0.00059,0.00073,0.00075,0.00074,0.00071,0.00066,0.00057,0.00050,0.00043,0.00036,0.00029,0.00022,0.00014,0.00014
5907614,0.00037,0.00040,0.00046,0.00046,0.00057,0.00056,0.00074,0.00075,0.00087,0.00092,0.00093,0.00104,0.00098,0.00104,0.00100,0.00095,0.00094,0.00088,0.00077,0.00064,0.00062,0.00053,0.00039,0.00038
5907615,0.00006,0.00006,0.00009,0.00011,0.00005,0.00005,0.00010,0.00018,0.00040,0.00060,0.00080,0.00080,0.00096,0.00073,0.00082,0.00082,0.00053,0.00040,0.00034,0.00038,0.00021,0.00020,0.00014,0.00017
5907616,0.00009,0.00009,0.00011,0.00015,0.00020,0.00019,0.00023,0.00023,0.00030,0.00034,0.00034,0.00032,0.00032,0.00027,0.00028,0.00029,0.00022,0.00018,0.00016,0.00017,0.00013,0.00014,0.00012,0.00013
5907617,0.00040,0.00041,0.00049,0.00061,0.00085,0.00084,0.00093,0.00090,0.00101,0.00106,0.00097,0.00087,0.00078,0.00075,0.00075,0.00079,0.00071,0.00061,0.00057,0.00057,0.00052,0.00054,0.00050,0.00052
5907618,0.00047,0.00045,0.00050,0.00042,0.00042,0.00044,0.00041,0.00043,0.00044,0.00057,0.00066,0.00068,0.00070,0.00072,0.00071,0.00066,0.00077,0.00073,0.00064,0.00059,0.00058,0.00056,0.00055,0.00050
5907619,0.00054,0.00052,0.00059,0.00043,0.00039,0.00043,0.00034,0.00038,0.00033,0.00046,0.00055,0.00059,0.00063,0.00064,0.00061,0.00056,0.00072,0.00068,0.00060,0.00056,0.00058,0.00056,0.00059,0.00049
5907620,0.00054,0.00052,0.00059,0.00043,0.00039,0.00043,0.00034,0.00038,0.00033,0.00046,0.00055,0.00059,0.00063,0.00064,0.00061,0.00056,0.00072,0.00068,0.00060,0.00056,0.00058,0.00056,0.00059,0.00049
5907621,0.00053,0.00051,0.00058,0.00042,0.00038,0.00042,0.00034,0.00038,0.00033,0.00045,0.00054,0.00058,0.00062,0.00063,0.00060,0.00055,0.00071,0.00067,0.00059,0.00055,0.00057,0.00055,0.00058,0.00048
5907622,0.00053,0.00050,0.00057,0.00041,0.00038,0.00041,0.00033,0.00037,0.00032,0.00044,0.00053,0.00057,0.00061,0.00062,0.00059,0.00054,0.00070,0.00066,0.00058,0.00054,0.00056,0.00054,0.00057,0.00048
5907623,0.00050,0.00048,0.00054,0.00039,0.00036,0.00039,0.00032,0.00035,0.00030,0.00042,0.00050,0.00054,0.00058,0.00059,0.00056,0.00051,0.00066,0.00063,0.00055,0.00052,0.00053,0.00051,0.00054,0.00045
5907624,0.00059,0.00059,0.00071,0.00062,0.00071,0.00078,0.00065,0.00070,0.00059,0.00067,0.00068,0.00067,0.00066,0.00065,0.00060,0.00058,0.00068,0.00062,0.00056,0.00055,0.00057,0.00056,0.00061,0.00052
5907625,0.00072,0.00074,0.00092,0.00088,0.00109,0.00121,0.00102,0.00109,0.00091,0.00096,0.00089,0.00083,0.00079,0.00075,0.00069,0.00068,0.00074,0.00065,0.00060,0.00063,0.00064,0.00064,0.00072,0.00063
5907626,0.00043,0.00044,0.00056,0.00054,0.00068,0.00074,0.00062,0.00066,0.00055,0.00056,0.00051,0.00048,0.00045,0.00043,0.00039,0.00040,0.00043,0.00038,0.00035,0.00037,0.00038,0.00038,0.00042,0.00037
5907627,0.00003,0.00003,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00003,0.00004,0.00006,0.00006,0.00007,0.00006,0.00006,0.00005,0.00006,0.00005,0.00005,0.00005,0.00004,0.00004,0.00004,0.00003
5907628,0.00006,0.00005,0.00005,0.00006,0.00003,0.00003,0.00004,0.00005,0.00009,0.00013,0.00019,0.00021,0.00024,0.00016,0.00020,0.00016,0.00016,0.00013,0.00013,0.00017,0.00011,0.00010,0.00010,0.00010
5907629,0.00029,0.00024,0.00022,0.00032,0.00025,0.00026,0.00025,0.00027,0.00033,0.00036,0.00043,0.00046,0.00045,0.00033,0.00039,0.00033,0.00037,0.00032,0.00034,0.00042,0.00033,0.00032,0.00036,0.00035
5907630,0.00029,0.00024,0.00023,0.00033,0.00027,0.00029,0.00027,0.00027,0.00031,0.00033,0.00036,0.00037,0.00034,0.00027,0.00030,0.00026,0.00031,0.00028,0.00029,0.00036,0.00031,0.00030,0.00034,0.00034
5907631,0.00048,0.00041,0.00040,0.00064,0.00056,0.00059,0.00056,0.00056,0.00064,0.00063,0.00064,0.00064,0.00057,0.00043,0.00048,0.00043,0.00047,0.00039,0.00043,0.00057,0.00047,0.00047,0.00055,0.00055
5907632,0.00025,0.00021,0.00020,0.00030,0.00025,0.00027,0.00025,0.00026,0.00030,0.00031,0.00034,0.00035,0.00033,0.00025,0.00028,0.00025,0.00028,0.00024,0.00026,0.00033,0.00027,0.00026,0.00030,0.00030
5907633,0.00084,0.00072,0.00069,0.00109,0.00098,0.00103,0.00095,0.00094,0.00103,0.00098,0.00096,0.00094,0.00078,0.00061,0.00067,0.00062,0.00071,0.00061,0.00068,0.00088,0.00077,0.00078,0.00093,0.00093
5907634,0.00049,0.00042,0.00040,0.00065,0.00059,0.00061,0.00057,0.00057,0.00062,0.00059,0.00057,0.00055,0.00046,0.00035,0.00039,0.00036,0.00040,0.00034,0.00038,0.00050,0.00044,0.00045,0.00054,0.00054
5909309,0.00039,0.00040,0.00038,0.00040,0.00042,0.00043,0.00047,0.00050,0.00053,0.00058,0.00053,0.00056,0.00055,0.00056,0.00056,0.00052,0.00061,0.00061,0.00058,0.00054,0.00051,0.00050,0.00046,0.00040
5909310,0.00067,0.00073,0.00074,0.00088,0.00100,0.00102,0.00112,0.00117,0.00117,0.00115,0.00095,0.00092,0.00085,0.00082,0.00081,0.00080,0.00082,0.00078,0.00077,0.00079,0.00077,0.00078,0.00074,0.00066
5909311,0.00036,0.00040,0.00043,0.00050,0.00049,0.00050,0.00051,0.00051,0.00038,0.00039,0.00039,0.00035,0.00036,0.00036,0.00039,0.00031,0.00033,0.00035,0.00033,0.00035,0.00040,0.00039,0.00035,0.00033
5909312,0.00003,0.00003,0.00003,0.00004,0.00005,0.00005,0.00005,0.00007,0.00006,0.00009,0.00008,0.00006,0.00007,0.00006,0.00005,0.00004,0.00004,0.00003,0.00003,0.00003,0.00003,0.00004,0.00003,0.00003
5909313,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00001,0.00000,0.00001,0.00000,0.00000
5909314,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00004,0.00005,0.00010,0.00009,0.00006,0.00008,0.00006,0.00005,0.00004,0.00003,0.00001,0.00001,0.00002,0.00001,0.00002,0.00001,0.00001
5909315,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00004,0.00008,0.00013,0.00026,0.00025,0.00017,0.00022,0.00016,0.00013,0.00011,0.00006,0.00003,0.00003,0.00005,0.00002,0.00003,0.00003,0.00002
5909316,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00008,0.00012,0.00022,0.00021,0.00014,0.00019,0.00014,0.00011,0.00010,0.00006,0.00003,0.00003,0.00004,0.00002,0.00003,0.00003,0.00002
5909317,0.00002,0.00003,0.00004,0.00004,0.00003,0.00003,0.00004,0.00004,0.00005,0.00004,0.00005,0.00004,0.00006,0.00005,0.00004,0.00004,0.00003,0.00002,0.00002,0.00003,0.00002,0.00002,0.00002,0.00003
5909318,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5909319,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00004,0.00004,0.00003,0.00004,0.00003,0.00005,0.00004,0.00003,0.00003,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003
5909320,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00004,0.00003,0.00003,0.00003,0.00002,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003
5909321,0.00007,0.00008,0.00010,0.00013,0.00018,0.00017,0.00017,0.00013,0.00010,0.00007,0.00006,0.00005,0.00006,0.00006,0.00004,0.00005,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00006
5909322,0.00137,0.00133,0.00131,0.00121,0.00112,0.00112,0.00115,0.00113,0.00118,0.00132,0.00144,0.00153,0.00157,0.00167,0.00168,0.00158,0.00168,0.00173,0.00160,0.00152,0.00148,0.00144,0.00138,0.00137
5909323,0.00065,0.00062,0.00059,0.00051,0.00042,0.00042,0.00042,0.00042,0.00045,0.00055,0.00066,0.00072,0.00076,0.00082,0.00083,0.00076,0.00085,0.00088,0.00081,0.00075,0.00073,0.00070,0.00067,0.00066
5909324,0.00135,0.00138,0.00157,0.00179,0.00181,0.00183,0.00204,0.00212,0.00256,0.00267,0.00277,0.00276,0.00299,0.00259,0.00269,0.00270,0.00206,0.00184,0.00172,0.00192,0.00153,0.00150,0.00144,0.00152
5909325,0.00258,0.00268,0.00289,0.00335,0.00383,0.00383,0.00407,0.00389,0.00403,0.00371,0.00333,0.00317,0.00296,0.00287,0.00283,0.00293,0.00256,0.00239,0.00234,0.00252,0.00237,0.00241,0.00243,0.00254
5909326,0.00150,0.00147,0.00146,0.00140,0.00134,0.00134,0.00138,0.00135,0.00141,0.00151,0.00161,0.00168,0.00170,0.00180,0.00180,0.00172,0.00180,0.00184,0.00171,0.00164,0.00160,0.00155,0.00150,0.00150
5909327,0.00162,0.00162,0.00166,0.00172,0.00181,0.00181,0.00189,0.00181,0.00187,0.00185,0.00182,0.00183,0.00178,0.00184,0.00183,0.00179,0.00178,0.00177,0.00168,0.00167,0.00162,0.00160,0.00158,0.00160
5909328,0.00095,0.00098,0.00103,0.00116,0.00131,0.00131,0.00138,0.00131,0.00134,0.00124,0.00112,0.00108,0.00101,0.00101,0.00099,0.00102,0.00094,0.00091,0.00088,0.00092,0.00088,0.00089,0.00090,0.00093
5909329,0.00145,0.00142,0.00142,0.00135,0.00129,0.00129,0.00133,0.00130,0.00136,0.00146,0.00156,0.00163,0.00165,0.00175,0.00175,0.00166,0.00175,0.00179,0.00166,0.00159,0.00155,0.00151,0.00146,0.00146
5909330,0.00123,0.00117,0.00112,0.00095,0.00077,0.00077,0.00077,0.00078,0.00084,0.00104,0.00124,0.00136,0.00144,0.00156,0.00158,0.00145,0.00161,0.00169,0.00154,0.00142,0.00140,0.00134,0.00127,0.00125
5909331,0.00123,0.00117,0.00112,0.00095,0.00077,0.00077,0.00077,0.00078,0.00084,0.00104,0.00124,0.00136,0.00144,0.00156,0.00158,0.00145,0.00161,0.00169,0.00154,0.00142,0.00140,0.00134,0.00127,0.00125
5909332,0.00062,0.00059,0.00056,0.00047,0.00038,0.00038,0.00039,0.00039,0.00042,0.00052,0.00063,0.00069,0.00074,0.00080,0.00080,0.00073,0.00082,0.00086,0.00078,0.00072,0.00070,0.00068,0.00064,0.00063
5909333,0.00004,0.00003,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00004,0.00005,0.00006,0.00007,0.00005,0.00004,0.00006,0.00006,0.00006,0.00004,0.00003,0.00004,0.00004,0.00004
5909334,0.00004,0.00003,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00004,0.00005,0.00006,0.00007,0.00005,0.00004,0.00006,0.00006,0.00006,0.00004,0.00003,0.00004,0.00004,0.00004
5909335,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00003,0.00003,0.00004,0.00004,0.00004,0.00003,0.00004,0.00004,0.00004,0.00002,0.00002,0.00003,0.00003,0.00003
5909336,0.00004,0.00003,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00004,0.00005,0.00006,0.00007,0.00005,0.00004,0.00006,0.00006,0.00006,0.00004,0.00003,0.00004,0.00004,0.00004
5909337,0.00004,0.00003,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00004,0.00005,0.00006,0.00007,0.00005,0.00004,0.00006,0.00006,0.00006,0.00004,0.00003,0.00004,0.00004,0.00004
5909338,0.00004,0.00003,0.00001,0.00001,0.00001,0.00001,0.00003,0.00003,0.00003,0.00005,0.00007,0.00008,0.00010,0.00010,0.00008,0.00006,0.00008,0.00007,0.00007,0.00005,0.00003,0.00005,0.00004,0.00005
5909339,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00002
5909340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5909341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5909342,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5909343,0.00024,0.00026,0.00025,0.00026,0.00026,0.00027,0.00028,0.00028,0.00028,0.00028,0.00024,0.00022,0.00019,0.00020,0.00018,0.00020,0.00019,0.00019,0.00020,0.00021,0.00022,0.00022,0.00024,0.00024
5909344,0.00395,0.00425,0.00409,0.00424,0.00433,0.00438,0.00465,0.00461,0.00462,0.00464,0.00396,0.00360,0.00308,0.00317,0.00298,0.00320,0.00311,0.00307,0.00322,0.00337,0.00347,0.00356,0.00383,0.00381
5909345,0.00198,0.00209,0.00201,0.00200,0.00188,0.00192,0.00206,0.00212,0.00229,0.00250,0.00240,0.00230,0.00223,0.00217,0.00213,0.00218,0.00206,0.00203,0.00204,0.00211,0.00200,0.00199,0.00206,0.00204
5909346,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5909347,0.00003,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00002,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00003,0.00003
5909348,0.00025,0.00022,0.00019,0.00014,0.00010,0.00011,0.00012,0.00012,0.00012,0.00018,0.00023,0.00023,0.00023,0.00027,0.00027,0.00024,0.00031,0.00040,0.00040,0.00035,0.00038,0.00039,0.00033,0.00029
5909349,0.00046,0.00043,0.00042,0.00039,0.00039,0.00041,0.00047,0.00043,0.00045,0.00049,0.00050,0.00044,0.00040,0.00044,0.00043,0.00041,0.00045,0.00054,0.00057,0.00054,0.00059,0.00063,0.00056,0.00051
5909350,0.00047,0.00043,0.00044,0.00040,0.00033,0.00036,0.00043,0.00044,0.00055,0.00069,0.00081,0.00075,0.00081,0.00078,0.00080,0.00075,0.00071,0.00082,0.00083,0.00082,0.00075,0.00079,0.00065,0.00061
5909351,0.00079,0.00074,0.00076,0.00073,0.00068,0.00072,0.00085,0.00083,0.00098,0.00112,0.00123,0.00113,0.00115,0.00110,0.00112,0.00108,0.00099,0.00110,0.00115,0.00119,0.00109,0.00116,0.00102,0.00098
5909352,0.00309,0.00283,0.00274,0.00264,0.00244,0.00269,0.00242,0.00268,0.00273,0.00263,0.00242,0.00230,0.00188,0.00194,0.00172,0.00181,0.00185,0.00197,0.00221,0.00244,0.00252,0.00276,0.00321,0.00312
5909353,0.00236,0.00215,0.00208,0.00200,0.00182,0.00202,0.00172,0.00199,0.00202,0.00191,0.00174,0.00168,0.00134,0.00138,0.00120,0.00128,0.00130,0.00135,0.00154,0.00173,0.00179,0.00196,0.00239,0.00234
5909354,0.00498,0.00455,0.00441,0.00426,0.00387,0.00431,0.00366,0.00423,0.00430,0.00404,0.00367,0.00354,0.00281,0.00288,0.00251,0.00269,0.00273,0.00282,0.00321,0.00364,0.00375,0.00412,0.00504,0.00495
5909355,0.00202,0.00182,0.00174,0.00162,0.00144,0.00161,0.00136,0.00157,0.00161,0.00154,0.00145,0.00142,0.00116,0.00121,0.00106,0.00111,0.00118,0.00126,0.00140,0.00154,0.00159,0.00172,0.00208,0.00202
