YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5913025,0.00326,0.00327,0.00345,0.00346,0.00374,0.00355,0.00291,0.00293,0.00257,0.00221,0.00216,0.00198,0.00210,0.00216,0.00216,0.00220,0.00222,0.00241,0.00265,0.00268,0.00269,0.00283,0.00293,0.00293
5913026,0.00407,0.00409,0.00427,0.00425,0.00466,0.00439,0.00356,0.00353,0.00315,0.00261,0.00249,0.00224,0.00242,0.00248,0.00246,0.00254,0.00259,0.00286,0.00317,0.00322,0.00322,0.00341,0.00352,0.00356
5913027,0.00493,0.00428,0.00424,0.00429,0.00462,0.00450,0.00562,0.00539,0.00433,0.00354,0.00313,0.00278,0.00297,0.00319,0.00317,0.00358,0.00383,0.00439,0.00475,0.00510,0.00520,0.00558,0.00548,0.00478
5913028,0.01168,0.00855,0.00783,0.00815,0.00852,0.00875,0.01618,0.01480,0.01102,0.00916,0.00780,0.00666,0.00681,0.00756,0.00764,0.00877,0.00979,0.01185,0.01285,0.01457,0.01496,0.01649,0.01581,0.01247
5913029,0.00188,0.00136,0.00125,0.00129,0.00133,0.00141,0.00265,0.00258,0.00213,0.00176,0.00184,0.00175,0.00193,0.00216,0.00241,0.00258,0.00273,0.00305,0.00322,0.00341,0.00290,0.00296,0.00260,0.00202
5913030,0.00045,0.00031,0.00029,0.00029,0.00028,0.00034,0.00067,0.00081,0.00085,0.00069,0.00100,0.00107,0.00126,0.00142,0.00170,0.00174,0.00175,0.00182,0.00187,0.00183,0.00117,0.00100,0.00067,0.00049
5913031,0.00042,0.00029,0.00027,0.00027,0.00026,0.00031,0.00061,0.00074,0.00078,0.00063,0.00091,0.00098,0.00115,0.00129,0.00155,0.00158,0.00160,0.00166,0.00171,0.00167,0.00107,0.00091,0.00062,0.00045
5913032,0.00601,0.00443,0.00405,0.00421,0.00439,0.00451,0.00823,0.00759,0.00575,0.00482,0.00421,0.00364,0.00376,0.00417,0.00426,0.00481,0.00531,0.00635,0.00686,0.00769,0.00776,0.00849,0.00811,0.00643
5913033,0.00625,0.00516,0.00480,0.00489,0.00504,0.00500,0.00732,0.00653,0.00491,0.00427,0.00376,0.00327,0.00335,0.00364,0.00373,0.00426,0.00475,0.00560,0.00610,0.00676,0.00703,0.00773,0.00758,0.00653
5913034,0.00848,0.00809,0.00872,0.00888,0.00866,0.00800,0.00724,0.00749,0.00569,0.00516,0.00447,0.00428,0.00447,0.00472,0.00511,0.00591,0.00641,0.00668,0.00715,0.00737,0.00812,0.00805,0.00874,0.00789
5913035,0.01464,0.01402,0.01512,0.01544,0.01509,0.01387,0.01206,0.01170,0.00857,0.00788,0.00674,0.00615,0.00603,0.00624,0.00688,0.00761,0.00856,0.00959,0.01067,0.01147,0.01285,0.01338,0.01493,0.01366
5913036,0.00263,0.00250,0.00270,0.00274,0.00265,0.00249,0.00219,0.00225,0.00179,0.00163,0.00166,0.00166,0.00174,0.00181,0.00219,0.00230,0.00248,0.00259,0.00282,0.00285,0.00271,0.00264,0.00273,0.00247
5913037,0.00053,0.00048,0.00051,0.00050,0.00045,0.00049,0.00046,0.00058,0.00060,0.00052,0.00075,0.00087,0.00097,0.00101,0.00135,0.00135,0.00139,0.00137,0.00145,0.00135,0.00093,0.00075,0.00059,0.00051
5913038,0.00053,0.00045,0.00035,0.00034,0.00031,0.00035,0.00038,0.00045,0.00039,0.00028,0.00039,0.00047,0.00045,0.00044,0.00066,0.00072,0.00079,0.00089,0.00100,0.00103,0.00071,0.00061,0.00054,0.00058
5913039,0.00299,0.00261,0.00202,0.00195,0.00188,0.00198,0.00217,0.00247,0.00181,0.00132,0.00128,0.00140,0.00131,0.00131,0.00166,0.00210,0.00231,0.00263,0.00286,0.00308,0.00293,0.00276,0.00292,0.00318
5913040,0.00790,0.00695,0.00538,0.00525,0.00508,0.00526,0.00535,0.00538,0.00367,0.00275,0.00256,0.00256,0.00219,0.00212,0.00273,0.00325,0.00378,0.00480,0.00558,0.00646,0.00647,0.00671,0.00753,0.00846
5913041,0.00720,0.00737,0.00725,0.00754,0.00752,0.00744,0.01022,0.01211,0.00937,0.00772,0.00707,0.00769,0.00729,0.00700,0.00707,0.00770,0.00773,0.00751,0.00722,0.00713,0.00721,0.00653,0.00668,0.00695
5913042,0.00088,0.00091,0.00102,0.00112,0.00107,0.00112,0.00228,0.00719,0.01133,0.01349,0.01502,0.01543,0.01456,0.01386,0.01303,0.01037,0.00718,0.00425,0.00273,0.00209,0.00148,0.00108,0.00102,0.00109
5913043,0.01037,0.01064,0.01067,0.00997,0.00949,0.00995,0.00866,0.00690,0.00667,0.00709,0.00720,0.00594,0.00653,0.00577,0.00582,0.00580,0.00609,0.00696,0.00778,0.00856,0.00861,0.00917,0.01031,0.01106
5913044,0.01472,0.01494,0.01495,0.01392,0.01337,0.01401,0.01230,0.01007,0.01019,0.01081,0.01063,0.00900,0.01023,0.00918,0.00888,0.00904,0.00930,0.01017,0.01110,0.01208,0.01269,0.01324,0.01463,0.01559
5913045,0.01411,0.01448,0.01421,0.01337,0.01293,0.01331,0.01201,0.01069,0.01020,0.01027,0.01075,0.00985,0.01111,0.01044,0.01046,0.01117,0.01150,0.01197,0.01262,0.01309,0.01344,0.01344,0.01388,0.01480
5913046,0.07682,0.07779,0.07616,0.07254,0.07036,0.06864,0.07650,0.07048,0.05492,0.04616,0.04245,0.04128,0.04140,0.04061,0.04276,0.04764,0.05446,0.06254,0.06525,0.06975,0.07618,0.07909,0.07947,0.08058
5913047,0.03544,0.03424,0.03385,0.03182,0.02996,0.02915,0.03720,0.03689,0.03155,0.02820,0.02649,0.02578,0.02600,0.02525,0.02687,0.02709,0.02933,0.03270,0.03291,0.03541,0.03696,0.03834,0.04002,0.03871
5913048,0.00742,0.00717,0.00713,0.00656,0.00601,0.00604,0.00880,0.00962,0.00817,0.00676,0.00603,0.00620,0.00671,0.00674,0.00697,0.00805,0.00871,0.00912,0.00868,0.00880,0.00925,0.00876,0.00868,0.00810
5913049,0.00161,0.00152,0.00150,0.00150,0.00141,0.00146,0.00182,0.00182,0.00173,0.00160,0.00161,0.00159,0.00162,0.00156,0.00170,0.00163,0.00172,0.00180,0.00178,0.00186,0.00180,0.00182,0.00184,0.00178
5913050,0.00240,0.00218,0.00214,0.00236,0.00227,0.00244,0.00286,0.00314,0.00398,0.00426,0.00460,0.00452,0.00464,0.00437,0.00470,0.00406,0.00383,0.00332,0.00313,0.00313,0.00278,0.00278,0.00273,0.00269
5913051,0.00055,0.00046,0.00044,0.00045,0.00041,0.00051,0.00124,0.00256,0.00391,0.00419,0.00448,0.00470,0.00525,0.00510,0.00513,0.00500,0.00448,0.00318,0.00249,0.00202,0.00178,0.00115,0.00080,0.00061
5913052,0.00260,0.00231,0.00225,0.00242,0.00231,0.00254,0.00406,0.00535,0.00528,0.00407,0.00356,0.00402,0.00487,0.00499,0.00513,0.00668,0.00726,0.00616,0.00531,0.00470,0.00468,0.00367,0.00316,0.00278
5913053,0.00157,0.00139,0.00135,0.00143,0.00136,0.00153,0.00262,0.00366,0.00370,0.00284,0.00254,0.00294,0.00362,0.00371,0.00385,0.00500,0.00539,0.00452,0.00387,0.00336,0.00323,0.00241,0.00196,0.00167
5913054,0.00389,0.00420,0.00416,0.00422,0.00442,0.00468,0.00429,0.00310,0.00260,0.00255,0.00245,0.00227,0.00222,0.00219,0.00217,0.00247,0.00279,0.00309,0.00352,0.00375,0.00366,0.00416,0.00416,0.00400
5913055,0.00394,0.00425,0.00422,0.00427,0.00447,0.00474,0.00438,0.00321,0.00273,0.00270,0.00258,0.00241,0.00239,0.00237,0.00231,0.00265,0.00294,0.00320,0.00361,0.00382,0.00375,0.00423,0.00423,0.00406
5913056,0.00260,0.00281,0.00279,0.00282,0.00296,0.00314,0.00285,0.00204,0.00173,0.00173,0.00170,0.00157,0.00153,0.00150,0.00150,0.00165,0.00185,0.00205,0.00235,0.00252,0.00243,0.00278,0.00278,0.00268
5913057,0.00020,0.00020,0.00020,0.00020,0.00019,0.00022,0.00032,0.00034,0.00034,0.00031,0.00048,0.00057,0.00063,0.00068,0.00085,0.00087,0.00092,0.00094,0.00096,0.00092,0.00060,0.00048,0.00032,0.00025
5913058,0.00395,0.00421,0.00419,0.00425,0.00426,0.00403,0.00693,0.00585,0.00402,0.00374,0.00357,0.00349,0.00341,0.00384,0.00414,0.00472,0.00539,0.00639,0.00663,0.00732,0.00749,0.00746,0.00679,0.00522
5913059,0.00888,0.00946,0.00942,0.00954,0.00958,0.00904,0.01584,0.01371,0.00951,0.00895,0.00816,0.00793,0.00786,0.00892,0.00903,0.01072,0.01200,0.01390,0.01416,0.01563,0.01682,0.01664,0.01526,0.01169
5913060,0.00693,0.00733,0.00721,0.00725,0.00727,0.00685,0.01204,0.01088,0.00791,0.00740,0.00684,0.00674,0.00687,0.00778,0.00779,0.00927,0.01011,0.01119,0.01124,0.01213,0.01300,0.01261,0.01146,0.00888
5913061,0.00846,0.00879,0.00825,0.00810,0.00809,0.00754,0.01215,0.01112,0.00859,0.00754,0.00700,0.00660,0.00668,0.00722,0.00753,0.00874,0.00971,0.01067,0.01119,0.01199,0.01273,0.01267,0.01169,0.00982
5913062,0.00618,0.00631,0.00574,0.00552,0.00549,0.00507,0.00746,0.00715,0.00608,0.00513,0.00490,0.00453,0.00467,0.00485,0.00521,0.00581,0.00635,0.00662,0.00713,0.00742,0.00769,0.00770,0.00716,0.00652
5913063,0.00588,0.00596,0.00638,0.00673,0.00660,0.00640,0.00738,0.00610,0.00505,0.00477,0.00444,0.00427,0.00435,0.00440,0.00491,0.00519,0.00551,0.00581,0.00600,0.00625,0.00657,0.00657,0.00641,0.00562
5913064,0.00679,0.00689,0.00742,0.00787,0.00772,0.00748,0.00849,0.00698,0.00592,0.00582,0.00551,0.00527,0.00532,0.00534,0.00590,0.00598,0.00621,0.00650,0.00671,0.00704,0.00743,0.00750,0.00738,0.00647
5913065,0.00444,0.00448,0.00483,0.00511,0.00500,0.00488,0.00576,0.00527,0.00514,0.00543,0.00541,0.00531,0.00551,0.00556,0.00595,0.00584,0.00552,0.00509,0.00494,0.00498,0.00519,0.00504,0.00486,0.00423
5913066,0.01678,0.01708,0.01848,0.01969,0.02107,0.02331,0.02628,0.02230,0.01664,0.01352,0.01175,0.01119,0.01081,0.01110,0.01304,0.01725,0.02218,0.02083,0.01850,0.01748,0.01676,0.01620,0.01585,0.01571
5913067,0.01631,0.01603,0.01705,0.01788,0.01914,0.02055,0.02291,0.01926,0.01361,0.01044,0.00868,0.00820,0.00798,0.00847,0.01000,0.01366,0.01843,0.01846,0.01710,0.01649,0.01628,0.01599,0.01586,0.01577
5913068,0.00835,0.00730,0.00731,0.00722,0.00765,0.00704,0.00728,0.00661,0.00556,0.00499,0.00449,0.00418,0.00416,0.00459,0.00510,0.00532,0.00613,0.00665,0.00707,0.00746,0.00801,0.00853,0.00894,0.00898
5913069,0.00446,0.00404,0.00413,0.00413,0.00434,0.00419,0.00420,0.00423,0.00380,0.00335,0.00308,0.00295,0.00301,0.00328,0.00362,0.00386,0.00426,0.00433,0.00436,0.00449,0.00466,0.00477,0.00481,0.00478
5913070,0.00447,0.00433,0.00447,0.00461,0.00482,0.00486,0.00462,0.00509,0.00469,0.00394,0.00352,0.00336,0.00341,0.00364,0.00388,0.00446,0.00485,0.00475,0.00453,0.00466,0.00488,0.00488,0.00481,0.00475
5913071,0.00037,0.00035,0.00035,0.00035,0.00034,0.00037,0.00035,0.00040,0.00045,0.00040,0.00053,0.00061,0.00066,0.00065,0.00082,0.00079,0.00081,0.00077,0.00080,0.00074,0.00056,0.00048,0.00040,0.00038
5913072,0.00030,0.00027,0.00026,0.00023,0.00019,0.00024,0.00048,0.00088,0.00117,0.00122,0.00130,0.00161,0.00194,0.00190,0.00191,0.00205,0.00184,0.00151,0.00141,0.00113,0.00103,0.00061,0.00039,0.00028
5913073,0.00189,0.00187,0.00183,0.00183,0.00170,0.00172,0.00149,0.00166,0.00251,0.00358,0.00410,0.00420,0.00419,0.00378,0.00379,0.00279,0.00220,0.00190,0.00198,0.00195,0.00188,0.00185,0.00188,0.00192
5913074,0.01219,0.01210,0.01182,0.01184,0.01110,0.01108,0.00948,0.00869,0.00868,0.00935,0.00872,0.00867,0.00847,0.00784,0.00819,0.00797,0.00814,0.00875,0.00987,0.01018,0.01114,0.01129,0.01192,0.01211
5913075,0.00316,0.00309,0.00302,0.00301,0.00281,0.00284,0.00250,0.00288,0.00442,0.00630,0.00730,0.00737,0.00742,0.00678,0.00669,0.00496,0.00386,0.00326,0.00334,0.00328,0.00319,0.00311,0.00316,0.00321
5913076,0.00834,0.00738,0.00694,0.00675,0.00665,0.00627,0.00681,0.00782,0.00913,0.00996,0.01120,0.01092,0.01213,0.01204,0.01157,0.01124,0.01028,0.00925,0.00923,0.00893,0.00959,0.00893,0.00864,0.00829
5913077,0.04616,0.04181,0.03938,0.03895,0.03884,0.03610,0.03412,0.03082,0.02904,0.02838,0.02877,0.02590,0.02596,0.02525,0.02602,0.02570,0.02737,0.03068,0.03429,0.03680,0.04076,0.04381,0.04589,0.04622
5913078,0.02556,0.02553,0.02500,0.02519,0.02555,0.02459,0.02402,0.02602,0.03108,0.03209,0.03407,0.03402,0.03546,0.03531,0.03558,0.03334,0.02955,0.02848,0.02733,0.02626,0.02551,0.02526,0.02520,0.02604
5913079,0.04151,0.04239,0.04347,0.04320,0.04158,0.04115,0.03775,0.04615,0.06016,0.06867,0.07508,0.07561,0.07778,0.07808,0.07496,0.07263,0.06416,0.05978,0.05493,0.05093,0.04814,0.03853,0.03925,0.04026
5913080,0.04700,0.04838,0.04988,0.04978,0.04783,0.04709,0.03756,0.03879,0.04738,0.05429,0.05905,0.05835,0.05751,0.05671,0.05500,0.05188,0.04921,0.05085,0.05127,0.05011,0.04633,0.03969,0.04299,0.04549
5913081,0.07311,0.07403,0.07629,0.07605,0.07296,0.07163,0.05934,0.05824,0.06569,0.07212,0.07550,0.07280,0.07106,0.07059,0.06871,0.06553,0.06334,0.07032,0.07252,0.07415,0.07041,0.06346,0.06835,0.07165
5913082,0.01668,0.01673,0.01633,0.01628,0.01614,0.01464,0.01648,0.01184,0.00879,0.00809,0.00753,0.00745,0.00726,0.00693,0.00754,0.00807,0.00867,0.01085,0.01267,0.01447,0.01484,0.01660,0.01676,0.01722
5913083,0.00444,0.00446,0.00434,0.00431,0.00427,0.00389,0.00464,0.00366,0.00288,0.00265,0.00251,0.00266,0.00280,0.00274,0.00288,0.00323,0.00326,0.00370,0.00408,0.00441,0.00446,0.00463,0.00451,0.00455
5913084,0.01393,0.01397,0.01362,0.01356,0.01339,0.01221,0.01349,0.00974,0.00740,0.00701,0.00666,0.00662,0.00646,0.00618,0.00665,0.00690,0.00724,0.00893,0.01038,0.01188,0.01220,0.01368,0.01390,0.01437
5913085,0.00097,0.00092,0.00095,0.00081,0.00074,0.00089,0.00192,0.00286,0.00279,0.00270,0.00247,0.00298,0.00357,0.00393,0.00359,0.00461,0.00434,0.00382,0.00331,0.00280,0.00296,0.00191,0.00129,0.00083
5913086,0.00088,0.00100,0.00115,0.00096,0.00087,0.00116,0.00112,0.00114,0.00124,0.00142,0.00132,0.00152,0.00161,0.00168,0.00155,0.00168,0.00148,0.00144,0.00130,0.00133,0.00116,0.00106,0.00093,0.00070
5913087,0.00089,0.00102,0.00118,0.00102,0.00094,0.00120,0.00111,0.00116,0.00132,0.00161,0.00159,0.00175,0.00179,0.00184,0.00170,0.00174,0.00150,0.00143,0.00129,0.00132,0.00114,0.00105,0.00093,0.00074
5913088,0.00104,0.00110,0.00124,0.00103,0.00095,0.00124,0.00172,0.00174,0.00158,0.00154,0.00143,0.00164,0.00176,0.00183,0.00172,0.00193,0.00189,0.00183,0.00165,0.00159,0.00151,0.00133,0.00113,0.00081
5913089,0.00324,0.00293,0.00301,0.00242,0.00230,0.00297,0.00731,0.00712,0.00493,0.00299,0.00251,0.00306,0.00358,0.00383,0.00377,0.00492,0.00608,0.00593,0.00542,0.00470,0.00519,0.00432,0.00360,0.00239
5913090,0.00268,0.00263,0.00275,0.00241,0.00231,0.00291,0.00387,0.00340,0.00230,0.00135,0.00123,0.00150,0.00171,0.00184,0.00196,0.00240,0.00301,0.00310,0.00306,0.00286,0.00271,0.00261,0.00243,0.00230
5913091,0.00292,0.00287,0.00298,0.00260,0.00254,0.00317,0.00461,0.00407,0.00266,0.00152,0.00133,0.00164,0.00191,0.00206,0.00215,0.00274,0.00345,0.00351,0.00339,0.00312,0.00313,0.00292,0.00271,0.00246
5913092,0.00108,0.00105,0.00110,0.00105,0.00099,0.00114,0.00091,0.00077,0.00070,0.00055,0.00079,0.00093,0.00105,0.00108,0.00139,0.00138,0.00151,0.00160,0.00172,0.00169,0.00116,0.00113,0.00098,0.00106
5913093,0.00066,0.00058,0.00060,0.00058,0.00052,0.00058,0.00058,0.00062,0.00065,0.00057,0.00090,0.00105,0.00119,0.00123,0.00158,0.00153,0.00159,0.00166,0.00176,0.00170,0.00110,0.00096,0.00071,0.00067
5913094,0.00101,0.00091,0.00092,0.00090,0.00083,0.00088,0.00087,0.00086,0.00083,0.00072,0.00105,0.00119,0.00133,0.00136,0.00172,0.00167,0.00175,0.00187,0.00200,0.00196,0.00139,0.00129,0.00106,0.00102
5913095,0.00772,0.00736,0.00761,0.00763,0.00744,0.00722,0.00651,0.00566,0.00446,0.00401,0.00409,0.00397,0.00404,0.00413,0.00445,0.00468,0.00509,0.00586,0.00635,0.00678,0.00661,0.00717,0.00737,0.00768
5913096,0.02596,0.02487,0.02578,0.02590,0.02537,0.02446,0.02167,0.01834,0.01391,0.01246,0.01198,0.01119,0.01102,0.01120,0.01172,0.01259,0.01406,0.01679,0.01843,0.02018,0.02075,0.02315,0.02445,0.02578
5913097,0.00825,0.00980,0.01064,0.01234,0.01125,0.01444,0.01476,0.01393,0.01340,0.01196,0.01038,0.00932,0.00946,0.00943,0.00892,0.00713,0.00586,0.00560,0.00550,0.00604,0.00586,0.00693,0.00754,0.00699
5913098,0.01003,0.01296,0.01428,0.01729,0.01546,0.02116,0.02182,0.02004,0.01919,0.01689,0.01411,0.01218,0.01197,0.01176,0.01112,0.00818,0.00632,0.00585,0.00564,0.00647,0.00620,0.00797,0.00902,0.00788
5913099,0.01442,0.01550,0.01670,0.01887,0.01775,0.02180,0.02762,0.02594,0.02523,0.02148,0.01852,0.01582,0.01584,0.01507,0.01485,0.01370,0.01389,0.01534,0.01498,0.01576,0.01603,0.01602,0.01529,0.01351
5913100,0.00890,0.00864,0.00918,0.00987,0.00961,0.01093,0.01634,0.01723,0.02067,0.02041,0.02019,0.01763,0.01841,0.01707,0.01608,0.01399,0.01306,0.01315,0.01220,0.01226,0.01246,0.01142,0.01020,0.00901
5913101,0.00597,0.00577,0.00614,0.00658,0.00638,0.00732,0.01121,0.01216,0.01441,0.01360,0.01363,0.01228,0.01317,0.01234,0.01201,0.01099,0.01055,0.01057,0.00972,0.00947,0.00913,0.00802,0.00691,0.00604
5913102,0.01213,0.01193,0.01242,0.01320,0.01290,0.01407,0.01832,0.01761,0.01770,0.01513,0.01372,0.01216,0.01259,0.01188,0.01195,0.01220,0.01311,0.01468,0.01441,0.01470,0.01493,0.01407,0.01312,0.01191
5913103,0.01713,0.01759,0.01750,0.01826,0.01827,0.01887,0.02187,0.01717,0.01567,0.01472,0.01332,0.01193,0.01175,0.01103,0.01081,0.01062,0.01136,0.01342,0.01443,0.01559,0.01669,0.01751,0.01814,0.01705
5913104,0.00355,0.00358,0.00354,0.00363,0.00356,0.00349,0.00252,0.00210,0.00215,0.00215,0.00233,0.00241,0.00248,0.00237,0.00251,0.00252,0.00263,0.00299,0.00331,0.00339,0.00314,0.00319,0.00333,0.00327
5913105,0.00049,0.00047,0.00047,0.00047,0.00043,0.00048,0.00036,0.00038,0.00050,0.00049,0.00075,0.00089,0.00098,0.00094,0.00109,0.00104,0.00103,0.00108,0.00116,0.00109,0.00074,0.00062,0.00050,0.00046
5913106,0.00035,0.00029,0.00027,0.00021,0.00018,0.00029,0.00098,0.00171,0.00204,0.00191,0.00171,0.00213,0.00276,0.00289,0.00239,0.00318,0.00292,0.00243,0.00203,0.00156,0.00169,0.00090,0.00053,0.00025
5913107,0.00009,0.00010,0.00008,0.00009,0.00012,0.00025,0.00036,0.00047,0.00042,0.00031,0.00025,0.00026,0.00029,0.00033,0.00036,0.00048,0.00050,0.00041,0.00031,0.00025,0.00022,0.00015,0.00012,0.00010
5913108,0.00012,0.00014,0.00011,0.00014,0.00020,0.00039,0.00026,0.00024,0.00023,0.00018,0.00020,0.00020,0.00020,0.00022,0.00029,0.00030,0.00033,0.00032,0.00028,0.00025,0.00016,0.00014,0.00014,0.00015
5913109,0.00010,0.00011,0.00009,0.00011,0.00015,0.00030,0.00020,0.00018,0.00017,0.00013,0.00015,0.00015,0.00015,0.00016,0.00022,0.00023,0.00025,0.00024,0.00021,0.00019,0.00013,0.00011,0.00011,0.00012
5913110,0.00014,0.00015,0.00013,0.00016,0.00022,0.00043,0.00029,0.00026,0.00024,0.00019,0.00021,0.00021,0.00021,0.00023,0.00031,0.00033,0.00037,0.00035,0.00030,0.00027,0.00018,0.00016,0.00015,0.00017
5913111,0.00109,0.00135,0.00141,0.00159,0.00185,0.00235,0.00155,0.00118,0.00091,0.00073,0.00059,0.00054,0.00052,0.00053,0.00062,0.00070,0.00079,0.00082,0.00078,0.00078,0.00077,0.00083,0.00102,0.00115
5913112,0.00299,0.00380,0.00447,0.00477,0.00485,0.00468,0.00319,0.00263,0.00218,0.00193,0.00154,0.00143,0.00137,0.00132,0.00135,0.00145,0.00152,0.00158,0.00158,0.00167,0.00187,0.00210,0.00259,0.00285
5913113,0.00103,0.00130,0.00153,0.00162,0.00163,0.00161,0.00113,0.00109,0.00119,0.00123,0.00114,0.00110,0.00110,0.00106,0.00108,0.00102,0.00093,0.00083,0.00078,0.00078,0.00075,0.00079,0.00091,0.00099
5913114,0.00077,0.00096,0.00113,0.00119,0.00120,0.00118,0.00096,0.00099,0.00087,0.00072,0.00057,0.00059,0.00064,0.00065,0.00064,0.00081,0.00082,0.00074,0.00067,0.00063,0.00068,0.00063,0.00070,0.00072
5913115,0.00192,0.00241,0.00282,0.00299,0.00302,0.00296,0.00230,0.00234,0.00223,0.00204,0.00168,0.00167,0.00175,0.00174,0.00167,0.00190,0.00181,0.00161,0.00144,0.00138,0.00152,0.00149,0.00172,0.00181
5913116,0.00123,0.00154,0.00180,0.00189,0.00191,0.00188,0.00160,0.00178,0.00173,0.00156,0.00125,0.00127,0.00138,0.00139,0.00129,0.00155,0.00146,0.00123,0.00105,0.00097,0.00110,0.00101,0.00113,0.00115
5913117,0.00182,0.00230,0.00270,0.00286,0.00290,0.00282,0.00208,0.00188,0.00154,0.00125,0.00097,0.00096,0.00100,0.00100,0.00101,0.00125,0.00132,0.00129,0.00122,0.00121,0.00133,0.00137,0.00161,0.00172
5913118,0.00015,0.00018,0.00021,0.00022,0.00021,0.00023,0.00021,0.00032,0.00048,0.00054,0.00052,0.00052,0.00054,0.00052,0.00050,0.00047,0.00038,0.00028,0.00023,0.00021,0.00018,0.00015,0.00015,0.00015
5913119,0.00005,0.00006,0.00007,0.00007,0.00007,0.00008,0.00006,0.00006,0.00006,0.00005,0.00006,0.00007,0.00007,0.00007,0.00009,0.00010,0.00010,0.00010,0.00009,0.00009,0.00006,0.00005,0.00005,0.00005
5913120,0.00005,0.00006,0.00007,0.00007,0.00006,0.00007,0.00005,0.00006,0.00006,0.00005,0.00006,0.00007,0.00007,0.00007,0.00009,0.00009,0.00010,0.00009,0.00009,0.00008,0.00006,0.00005,0.00005,0.00004
5913121,0.00039,0.00042,0.00046,0.00047,0.00049,0.00049,0.00048,0.00040,0.00032,0.00030,0.00027,0.00028,0.00028,0.00026,0.00028,0.00031,0.00033,0.00038,0.00041,0.00040,0.00038,0.00038,0.00039,0.00035
5913122,0.00183,0.00201,0.00216,0.00223,0.00236,0.00231,0.00222,0.00185,0.00147,0.00150,0.00122,0.00118,0.00112,0.00104,0.00100,0.00108,0.00112,0.00130,0.00139,0.00143,0.00156,0.00163,0.00180,0.00166
5913123,0.00030,0.00032,0.00034,0.00035,0.00036,0.00037,0.00037,0.00035,0.00032,0.00030,0.00033,0.00036,0.00037,0.00035,0.00040,0.00043,0.00045,0.00049,0.00051,0.00048,0.00038,0.00034,0.00031,0.00027
5913124,0.00020,0.00021,0.00023,0.00023,0.00023,0.00025,0.00026,0.00026,0.00025,0.00023,0.00028,0.00032,0.00034,0.00032,0.00038,0.00041,0.00043,0.00047,0.00049,0.00045,0.00033,0.00028,0.00022,0.00019
5913125,0.00030,0.00029,0.00032,0.00033,0.00032,0.00034,0.00032,0.00028,0.00022,0.00018,0.00018,0.00017,0.00019,0.00019,0.00023,0.00025,0.00028,0.00031,0.00035,0.00038,0.00034,0.00034,0.00031,0.00028
5913126,0.00036,0.00034,0.00037,0.00039,0.00038,0.00040,0.00037,0.00030,0.00023,0.00018,0.00016,0.00013,0.00016,0.00017,0.00020,0.00022,0.00025,0.00029,0.00033,0.00039,0.00037,0.00039,0.00036,0.00034
5913127,0.00055,0.00053,0.00058,0.00060,0.00060,0.00062,0.00057,0.00046,0.00036,0.00029,0.00025,0.00020,0.00023,0.00024,0.00027,0.00029,0.00033,0.00038,0.00044,0.00053,0.00054,0.00057,0.00056,0.00052
5913128,0.00033,0.00031,0.00034,0.00036,0.00035,0.00037,0.00034,0.00028,0.00023,0.00018,0.00017,0.00014,0.00016,0.00017,0.00020,0.00021,0.00024,0.00027,0.00030,0.00036,0.00034,0.00035,0.00033,0.00031
5913129,0.00011,0.00011,0.00012,0.00012,0.00012,0.00013,0.00012,0.00009,0.00007,0.00006,0.00005,0.00004,0.00005,0.00005,0.00006,0.00006,0.00007,0.00008,0.00009,0.00011,0.00011,0.00012,0.00011,0.00010
5913130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00000
5914800,0.00012,0.00014,0.00016,0.00018,0.00021,0.00018,0.00019,0.00024,0.00022,0.00023,0.00024,0.00020,0.00024,0.00025,0.00022,0.00020,0.00014,0.00013,0.00012,0.00012,0.00015,0.00010,0.00009,0.00009
5914801,0.00004,0.00005,0.00006,0.00007,0.00007,0.00007,0.00007,0.00009,0.00008,0.00008,0.00009,0.00007,0.00009,0.00009,0.00008,0.00007,0.00005,0.00005,0.00004,0.00004,0.00006,0.00004,0.00003,0.00003
5914802,0.00007,0.00008,0.00009,0.00010,0.00012,0.00010,0.00011,0.00015,0.00015,0.00017,0.00017,0.00014,0.00016,0.00017,0.00014,0.00012,0.00008,0.00007,0.00007,0.00007,0.00009,0.00006,0.00005,0.00005
5914803,0.00017,0.00019,0.00022,0.00025,0.00028,0.00027,0.00031,0.00040,0.00040,0.00045,0.00045,0.00038,0.00044,0.00045,0.00039,0.00034,0.00022,0.00020,0.00019,0.00019,0.00024,0.00014,0.00012,0.00013
5914804,0.00001,0.00001,0.00001,0.00001,0.00001,0.00003,0.00006,0.00015,0.00028,0.00040,0.00039,0.00033,0.00032,0.00035,0.00024,0.00015,0.00006,0.00004,0.00003,0.00003,0.00004,0.00001,0.00000,0.00001
5914805,0.00000,0.00000,0.00000,0.00000,0.00001,0.00002,0.00003,0.00005,0.00007,0.00009,0.00009,0.00008,0.00008,0.00009,0.00006,0.00004,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00000,0.00000
